timestampMs,open,high,low,close,volume
1788442920000,4520.4,4521.3,4517.8,4518.0,368
1788442980000,4518.1,4519.4,4515.9,4516.3,304
1788443040000,4516.4,4518.2,4515.0,4517.2,311
1788443100000,4517.2,4517.7,4511.2,4511.6,650
1788443160000,4511.9,4514.5,4508.1,4508.3,672
1788443220000,4508.4,4510.4,4507.0,4507.2,425
1788443280000,4507.0,4508.2,4504.3,4505.2,446
1788443340000,4505.0,4505.8,4502.8,4504.8,470
1788443400000,4505.1,4508.8,4504.6,4506.5,739
1788443460000,4506.5,4510.1,4505.5,4508.0,416
1788443520000,4508.0,4511.8,4507.2,4509.4,463
1788443580000,4509.0,4510.5,4507.8,4508.2,323
1788443640000,4508.5,4510.5,4506.6,4510.5,315
1788443700000,4510.4,4512.5,4509.2,4512.1,407
1788443760000,4512.1,4514.6,4511.5,4513.1,421
1788443820000,4513.2,4513.4,4510.4,4511.1,203
1788443880000,4511.0,4513.1,4510.3,4512.5,138
1788443940000,4512.6,4517.7,4512.3,4517.1,381
1788444000000,4517.1,4517.7,4502.9,4511.9,1095
1788444060000,4512.3,4513.3,4509.5,4512.0,293
1788444120000,4511.8,4514.1,4510.3,4513.6,308
1788444180000,4513.6,4516.5,4511.8,4514.4,489
1788444240000,4514.4,4515.4,4511.7,4512.0,209
1788444300000,4512.2,4514.1,4511.2,4513.9,307
1788444360000,4513.8,4518.9,4513.8,4518.4,266
1788444420000,4518.3,4519.8,4517.0,4519.1,413
1788444480000,4518.7,4519.1,4512.1,4512.2,328
1788444540000,4512.2,4512.4,4508.8,4510.9,329
1788444600000,4511.0,4512.3,4507.9,4508.6,274
1788444660000,4508.8,4512.5,4508.0,4512.4,206
1788444720000,4512.7,4516.1,4511.9,4513.2,279
1788444780000,4513.7,4516.4,4513.7,4514.6,170
1788444840000,4514.4,4516.0,4510.9,4515.7,145
1788444900000,4515.5,4521.0,4515.5,4520.6,462
1788444960000,4520.6,4521.2,4518.9,4520.7,271
1788445020000,4520.7,4523.1,4519.3,4521.2,458
1788445080000,4521.0,4522.5,4520.3,4521.0,129
1788445140000,4520.8,4523.8,4520.5,4522.8,185
1788445200000,4523.0,4526.6,4522.8,4526.4,609
1788445260000,4526.3,4527.3,4524.4,4525.0,294
1788445320000,4525.4,4525.4,4518.3,4518.4,333
1788445380000,4518.7,4522.8,4518.6,4522.5,257
1788445440000,4523.0,4524.7,4521.5,4522.2,210
1788445500000,4522.2,4522.7,4519.4,4521.4,161
1788445560000,4521.5,4521.8,4516.9,4517.0,193
1788445620000,4517.5,4520.2,4517.5,4519.5,101
1788445680000,4519.4,4520.7,4518.5,4519.7,93
1788445740000,4520.0,4524.6,4520.0,4523.6,295
1788445800000,4523.5,4526.1,4522.9,4524.8,306
1788445860000,4524.8,4525.4,4523.0,4523.1,306
1788445920000,4523.6,4524.7,4521.3,4523.4,279
1788445980000,4523.3,4524.7,4518.8,4518.8,326
1788446040000,4519.0,4520.4,4516.8,4516.8,245
1788446100000,4517.2,4520.0,4517.1,4518.8,82
1788446160000,4519.3,4519.3,4517.0,4517.8,92
1788446220000,4517.6,4517.6,4514.7,4516.9,280
1788446280000,4516.7,4520.4,4516.2,4519.7,143
1788446340000,4519.9,4519.9,4515.8,4515.8,84
1788446400000,4515.3,4516.6,4512.4,4512.9,137
1788446460000,4512.8,4515.8,4512.7,4515.6,105
1788446520000,4515.7,4518.2,4515.4,4517.4,151
1788446580000,4516.4,4521.1,4516.1,4521.0,146
1788446640000,4521.1,4521.2,4518.8,4519.3,86
1788446700000,4519.5,4521.2,4519.2,4520.8,89
1788446760000,4521.0,4522.9,4520.3,4522.9,170
1788446820000,4522.7,4526.0,4522.5,4525.4,191
1788446880000,4525.2,4526.5,4521.8,4521.8,257
1788446940000,4521.9,4522.6,4519.4,4520.7,233
1788447000000,4520.7,4525.9,4520.7,4525.0,183
1788447060000,4524.7,4525.1,4522.5,4522.8,72
1788447120000,4522.6,4523.2,4521.6,4522.2,82
1788447180000,4522.2,4523.7,4522.0,4522.8,98
1788447240000,4522.5,4523.2,4521.6,4523.2,71
1788447300000,4523.5,4525.6,4523.2,4524.4,116
1788447360000,4524.6,4526.1,4516.6,4522.1,986
1788447420000,4522.1,4527.7,4521.8,4527.3,255
1788447480000,4527.3,4529.6,4527.0,4528.6,297
1788447540000,4528.5,4531.9,4528.2,4531.9,561
1788447600000,4532.0,4533.5,4530.9,4533.3,476
1788447660000,4533.7,4539.2,4533.4,4538.5,639
1788447720000,4538.3,4541.6,4536.1,4538.2,761
1788447780000,4538.2,4542.0,4537.7,4541.7,392
1788447840000,4541.5,4547.9,4541.2,4545.3,1322
1788447900000,4545.5,4547.7,4544.6,4547.1,725
1788447960000,4547.2,4548.7,4545.3,4547.3,846
1788448020000,4547.1,4548.5,4544.3,4548.5,498
1788448080000,4548.2,4551.6,4547.5,4549.1,745
1788448140000,4549.4,4549.7,4545.2,4545.2,503
1788448200000,4545.7,4545.8,4542.8,4543.8,565
1788448260000,4543.8,4547.4,4543.7,4544.8,286
1788448320000,4544.9,4545.7,4543.6,4544.6,213
1788448380000,4544.5,4546.2,4543.6,4545.1,308
1788448440000,4545.6,4552.0,4545.1,4551.0,587
1788448500000,4551.3,4553.5,4550.2,4550.5,389
1788448560000,4550.6,4552.1,4549.2,4550.9,463
1788448620000,4551.0,4553.1,4551.0,4553.0,171
1788448680000,4553.4,4555.4,4552.5,4554.9,474
1788448740000,4555.0,4558.5,4555.0,4557.9,854
1788448800000,4558.0,4558.5,4556.0,4556.9,300
1788448860000,4556.9,4557.4,4552.6,4552.7,389
1788448920000,4552.8,4553.9,4551.5,4553.7,367
1788448980000,4554.4,4554.6,4551.3,4554.6,214
1788449040000,4554.6,4556.5,4552.1,4552.3,211
1788449100000,4552.1,4554.5,4551.9,4553.1,182
1788449160000,4552.9,4555.7,4552.8,4555.0,198
1788449220000,4554.9,4555.4,4552.8,4553.4,231
1788449280000,4553.0,4553.4,4551.7,4552.7,693
1788449340000,4552.8,4555.2,4552.4,4554.1,195
1788449400000,4554.2,4557.4,4554.2,4555.1,353
1788449460000,4555.3,4555.3,4551.8,4552.0,164
1788449520000,4552.0,4552.2,4549.0,4550.1,316
1788449580000,4550.2,4550.5,4547.7,4547.9,312
1788449640000,4548.2,4551.2,4547.4,4550.9,253
1788449700000,4550.7,4552.7,4549.6,4549.6,145
1788449760000,4549.5,4550.4,4548.6,4549.1,124
1788449820000,4548.9,4550.5,4547.7,4549.3,211
1788449880000,4549.3,4549.3,4545.2,4545.2,278
1788449940000,4545.1,4545.4,4542.8,4544.4,291
1788450000000,4544.6,4546.0,4544.1,4544.6,190
1788450060000,4544.6,4544.9,4543.2,4544.7,100
1788450120000,4544.8,4545.0,4543.3,4544.0,66
1788450180000,4544.1,4545.5,4543.6,4543.8,88
1788450240000,4544.0,4544.3,4542.4,4542.8,78
1788450300000,4542.5,4543.1,4539.3,4540.6,322
1788450360000,4540.7,4540.7,4537.6,4539.6,294
1788450420000,4539.2,4539.2,4537.8,4537.9,85
1788450480000,4537.6,4537.8,4536.1,4536.5,166
1788450540000,4536.4,4537.0,4535.1,4536.2,209
1788450600000,4536.2,4537.8,4534.9,4537.5,167
1788450660000,4537.5,4539.2,4536.2,4537.4,219
1788450720000,4537.0,4538.5,4536.6,4538.1,164
1788450780000,4537.8,4539.4,4536.9,4539.1,192
1788450840000,4539.0,4539.6,4537.5,4538.1,164
1788450900000,4538.2,4538.2,4536.5,4537.6,139
1788450960000,4537.1,4538.7,4536.7,4537.6,78
1788451020000,4537.6,4538.7,4533.7,4535.8,336
1788451080000,4535.6,4539.0,4535.6,4539.0,105
1788451140000,4539.0,4541.1,4538.7,4540.8,183
1788451200000,4540.7,4541.2,4538.1,4538.9,136
1788451260000,4539.1,4539.6,4538.0,4539.5,73
1788451320000,4539.7,4540.8,4539.1,4540.0,71
1788451380000,4540.0,4540.4,4537.9,4540.4,139
1788451440000,4540.0,4540.0,4538.2,4538.4,68
1788451500000,4538.4,4538.5,4536.9,4537.3,127
1788451560000,4537.2,4537.5,4535.2,4536.9,89
1788451620000,4537.1,4539.4,4537.0,4539.3,82
1788451680000,4539.2,4540.9,4538.9,4539.9,114
1788451740000,4540.1,4540.3,4539.5,4539.8,76
1788451800000,4540.3,4542.2,4540.0,4542.2,84
1788451860000,4542.1,4542.5,4540.7,4542.1,125
1788451920000,4542.3,4543.4,4541.3,4542.0,154
1788451980000,4541.7,4542.8,4540.3,4540.4,147
1788452040000,4540.7,4541.7,4540.7,4541.7,46
1788452100000,4541.7,4542.4,4540.4,4541.2,124
1788452160000,4541.4,4542.1,4540.6,4541.7,69
1788452220000,4541.7,4542.4,4541.2,4541.8,145
1788452280000,4541.5,4541.5,4538.9,4539.6,124
1788452340000,4539.6,4541.8,4539.4,4541.3,64
1788452400000,4541.5,4541.7,4539.9,4539.9,66
1788452460000,4540.0,4541.1,4539.6,4539.6,62
1788452520000,4539.1,4539.9,4538.6,4538.9,69
1788452580000,4538.8,4540.9,4538.8,4540.6,98
1788452640000,4540.7,4541.0,4540.0,4540.6,74
1788452700000,4540.7,4541.3,4540.1,4540.5,78
1788452760000,4540.0,4540.7,4538.9,4539.3,109
1788452820000,4539.4,4540.7,4538.1,4540.7,114
1788452880000,4540.8,4542.1,4540.2,4540.6,122
1788452940000,4541.0,4541.0,4539.5,4540.7,69
1788453000000,4541.2,4543.3,4540.5,4542.5,124
1788453060000,4542.6,4542.8,4540.4,4540.4,74
1788453120000,4540.3,4540.3,4537.0,4538.4,145
1788453180000,4538.7,4539.8,4538.2,4539.4,52
1788453240000,4539.5,4539.6,4538.1,4538.5,90
1788453300000,4538.5,4538.6,4537.9,4538.4,50
1788453360000,4538.5,4539.4,4538.1,4538.8,61
1788453420000,4538.8,4539.2,4537.8,4538.5,109
1788453480000,4538.3,4539.3,4538.1,4539.3,92
1788453540000,4539.3,4539.4,4537.6,4538.6,91
1788453600000,4538.7,4538.9,4536.6,4536.6,35
1788453660000,4536.6,4537.2,4535.5,4536.3,106
1788453720000,4536.1,4536.4,4535.4,4535.5,65
1788453780000,4535.7,4536.3,4534.3,4535.2,174
1788453840000,4535.3,4535.8,4535.1,4535.6,88
1788453900000,4535.4,4537.4,4535.3,4537.2,100
1788453960000,4537.4,4538.7,4537.4,4537.6,66
1788454020000,4537.7,4538.2,4536.7,4537.2,63
1788454080000,4537.3,4537.3,4534.8,4535.1,71
1788454140000,4535.3,4536.6,4535.3,4536.5,39
1788454200000,4536.7,4537.8,4535.7,4536.6,179
1788454260000,4536.0,4536.0,4534.2,4534.7,93
1788454320000,4534.5,4534.8,4533.0,4534.2,199
1788454380000,4534.4,4535.7,4534.4,4534.7,74
1788454440000,4534.9,4535.4,4534.5,4534.7,69
1788454500000,4534.8,4535.9,4534.8,4535.4,27
1788454560000,4535.4,4536.3,4534.2,4534.7,108
1788454620000,4535.0,4535.0,4534.4,4534.8,44
1788454680000,4534.6,4534.9,4533.9,4534.3,79
1788454740000,4534.2,4534.4,4533.3,4533.7,156
1788454800000,4533.9,4535.1,4531.4,4531.4,167
1788454860000,4531.5,4533.9,4531.4,4533.5,107
1788454920000,4533.4,4533.4,4531.0,4531.0,104
1788454980000,4531.0,4532.1,4530.6,4532.1,200
1788455040000,4532.1,4535.5,4531.9,4534.5,164
1788455100000,4534.5,4535.9,4534.2,4535.9,70
1788455160000,4535.9,4536.2,4534.9,4536.1,194
1788455220000,4535.8,4536.3,4534.9,4535.9,125
1788455280000,4536.0,4536.3,4533.5,4533.5,85
1788455340000,4533.5,4534.2,4533.2,4533.4,69
1788455400000,4533.5,4535.0,4533.5,4535.0,55
1788455460000,4534.7,4534.8,4533.1,4533.6,51
1788455520000,4533.7,4535.3,4533.5,4534.4,87
1788455580000,4534.4,4534.8,4534.2,4534.3,71
1788455640000,4534.0,4535.7,4533.9,4535.3,126
1788455700000,4535.5,4535.7,4534.0,4534.7,67
1788455760000,4535.3,4535.3,4533.0,4533.1,148
1788455820000,4533.0,4534.2,4532.6,4533.9,41
1788455880000,4533.6,4534.8,4533.5,4534.5,33
1788455940000,4534.4,4535.0,4534.1,4534.9,36
1788456000000,4535.1,4536.9,4534.5,4535.8,157
1788456060000,4535.5,4537.1,4535.5,4536.3,75
1788456120000,4536.4,4538.2,4536.4,4537.3,189
1788456180000,4537.3,4538.7,4537.3,4538.5,110
1788456240000,4538.4,4538.9,4537.6,4538.4,83
1788456300000,4538.2,4538.4,4537.2,4538.1,63
1788456360000,4538.0,4538.8,4537.5,4537.9,99
1788456420000,4537.7,4538.3,4537.5,4538.0,86
1788456480000,4538.1,4539.7,4538.1,4538.4,196
1788456540000,4538.3,4541.2,4538.1,4539.9,879
1788456600000,4540.5,4541.4,4539.4,4540.9,319
1788456660000,4540.9,4541.1,4539.3,4540.6,115
1788456720000,4540.6,4540.7,4538.6,4538.8,125
1788456780000,4538.9,4539.1,4538.4,4539.1,49
1788456840000,4539.0,4539.5,4538.9,4539.2,37
1788456900000,4539.3,4540.9,4538.9,4540.9,48
1788456960000,4540.7,4541.3,4539.5,4540.1,45
1788457020000,4540.6,4541.2,4539.5,4540.0,73
1788457080000,4540.0,4540.8,4539.8,4540.6,40
1788457140000,4540.8,4541.4,4540.0,4540.4,76
1788457200000,4540.3,4540.9,4540.2,4540.6,35
1788457260000,4540.6,4540.7,4539.8,4539.8,27
1788457320000,4539.7,4539.8,4539.2,4539.2,31
1788457380000,4539.3,4540.2,4539.3,4539.8,93
1788457440000,4540.0,4540.1,4539.2,4539.2,35
1788457500000,4539.3,4540.3,4538.7,4540.2,76
1788457560000,4540.2,4540.7,4539.7,4540.6,24
1788457620000,4540.9,4542.0,4540.3,4540.5,174
1788457680000,4540.3,4540.3,4538.8,4538.8,64
1788457740000,4539.1,4539.2,4538.4,4538.7,59
1788457800000,4538.7,4538.8,4537.3,4537.8,179
1788457860000,4538.0,4538.1,4535.8,4536.3,105
1788457920000,4536.2,4536.4,4535.6,4536.1,72
1788457980000,4536.1,4537.7,4536.1,4537.5,36
1788458040000,4537.5,4537.6,4536.9,4537.3,34
1788458100000,4537.4,4537.8,4535.9,4535.9,106
1788458160000,4535.9,4536.1,4534.8,4535.3,108
1788458220000,4535.4,4535.8,4534.9,4535.1,40
1788458280000,4535.2,4536.0,4535.1,4535.9,33
1788458340000,4535.6,4535.6,4533.5,4534.2,185
1788458400000,4534.0,4536.0,4533.9,4534.7,116
1788458460000,4534.9,4536.3,4534.9,4535.7,79
1788458520000,4536.0,4537.1,4535.6,4535.6,28
1788458580000,4535.4,4536.9,4535.0,4535.7,45
1788458640000,4535.8,4536.8,4535.8,4536.7,54
1788458700000,4536.3,4536.4,4531.9,4532.4,198
1788458760000,4532.5,4533.7,4531.9,4532.5,124
1788458820000,4532.5,4533.2,4532.1,4533.0,61
1788458880000,4533.3,4534.1,4532.5,4533.7,87
1788458940000,4533.9,4536.1,4533.9,4535.6,96
1788459000000,4535.7,4536.5,4533.0,4533.5,120
1788459060000,4533.5,4534.2,4532.8,4534.2,82
1788459120000,4534.1,4534.4,4532.6,4532.6,40
1788459180000,4532.5,4533.5,4532.0,4533.1,103
1788459240000,4533.4,4533.4,4531.2,4531.2,40
1788459300000,4531.1,4533.1,4531.1,4533.0,51
1788459360000,4533.0,4533.7,4532.7,4532.8,79
1788459420000,4532.9,4533.5,4532.4,4532.7,39
1788459480000,4532.6,4533.4,4532.3,4533.2,46
1788459540000,4533.5,4533.9,4533.1,4533.2,22
1788459600000,4533.9,4534.7,4533.7,4533.9,28
1788459660000,4533.8,4535.4,4533.8,4534.8,91
1788459720000,4534.8,4534.8,4533.2,4533.3,60
1788459780000,4533.0,4533.2,4530.1,4530.3,137
1788459840000,4530.2,4531.2,4529.4,4530.8,157
1788459900000,4530.8,4531.0,4529.8,4530.8,65
1788459960000,4530.9,4531.6,4530.0,4530.8,115
1788460020000,4530.7,4531.7,4530.7,4531.2,68
1788460080000,4531.0,4531.7,4528.2,4528.5,331
1788460140000,4528.4,4528.8,4526.8,4527.1,271
1788460200000,4527.4,4527.7,4525.8,4526.0,173
1788460260000,4526.0,4526.0,4523.1,4523.5,207
1788460320000,4523.4,4525.6,4523.1,4525.5,124
1788460380000,4525.3,4525.6,4524.2,4525.3,141
1788460440000,4525.3,4526.6,4524.9,4526.6,145
1788460500000,4526.5,4527.8,4526.0,4526.9,169
1788460560000,4527.3,4529.1,4527.3,4528.9,103
1788460620000,4528.9,4529.1,4528.5,4528.7,49
1788460680000,4528.6,4530.0,4528.6,4529.2,78
1788460740000,4529.3,4529.3,4528.5,4529.3,44
1788460800000,4529.5,4529.9,4529.4,4529.7,70
1788460860000,4529.8,4530.0,4528.7,4528.7,33
1788460920000,4528.7,4529.5,4528.7,4529.1,21
1788460980000,4529.0,4529.0,4528.5,4528.8,22
1788461040000,4529.0,4529.0,4527.9,4528.9,44
1788461100000,4528.5,4529.8,4528.3,4529.0,44
1788461160000,4528.7,4529.3,4528.7,4528.9,28
1788461220000,4529.3,4530.0,4529.0,4529.5,101
1788461280000,4529.4,4529.5,4525.3,4525.4,143
1788461340000,4525.3,4526.4,4525.1,4526.2,160
1788461400000,4526.3,4526.3,4524.8,4525.5,126
1788461460000,4525.2,4526.7,4525.2,4526.2,100
1788461520000,4526.0,4527.0,4526.0,4526.4,52
1788461580000,4526.2,4526.3,4523.7,4524.0,67
1788461640000,4523.9,4523.9,4523.0,4523.0,111
1788461700000,4523.1,4523.7,4521.2,4523.7,378
1788461760000,4523.3,4524.0,4521.9,4522.2,66
1788461820000,4522.7,4523.6,4522.4,4523.3,38
1788461880000,4523.3,4523.3,4522.4,4522.7,38
1788461940000,4522.9,4523.1,4521.9,4522.9,75
1788462000000,4522.8,4523.8,4522.2,4523.8,144
1788462060000,4523.8,4524.2,4522.5,4523.4,76
1788462120000,4523.3,4523.3,4521.7,4522.3,50
1788462180000,4522.1,4523.0,4522.1,4522.5,42
1788462240000,4522.6,4523.0,4521.9,4522.2,43
1788462300000,4522.4,4523.4,4522.0,4523.4,45
1788462360000,4523.3,4523.8,4522.8,4522.9,37
1788462420000,4523.0,4524.0,4522.4,4523.3,101
1788462480000,4523.3,4523.3,4521.7,4522.1,103
1788462540000,4521.9,4524.0,4521.8,4524.0,48
1788462600000,4524.1,4524.7,4523.3,4523.6,88
1788462660000,4524.0,4524.7,4523.0,4523.5,69
1788462720000,4523.5,4523.7,4522.6,4523.2,34
1788462780000,4522.8,4523.0,4520.7,4520.9,263
1788462840000,4520.9,4522.5,4520.9,4522.4,90
1788462900000,4522.2,4523.3,4522.2,4522.8,44
1788462960000,4523.0,4524.2,4522.4,4522.7,100
1788463020000,4522.6,4523.2,4521.9,4522.3,94
1788463080000,4522.1,4524.5,4522.0,4524.5,34
1788463140000,4524.4,4524.6,4523.0,4524.3,93
1788463200000,4524.1,4524.1,4522.7,4523.3,29
1788463260000,4522.9,4523.9,4522.0,4523.3,79
1788463320000,4523.1,4523.5,4522.6,4523.1,30
1788463380000,4523.0,4523.6,4522.5,4522.5,80
1788463440000,4522.7,4523.7,4522.0,4522.0,29
1788463500000,4521.9,4522.1,4520.3,4521.3,60
1788463560000,4520.8,4522.0,4520.8,4521.8,46
1788463620000,4521.5,4522.5,4521.5,4522.0,27
1788463680000,4522.4,4522.9,4521.8,4522.9,41
1788463740000,4522.8,4523.6,4522.5,4523.5,52
1788463800000,4523.8,4525.5,4522.8,4522.8,77
1788463860000,4523.2,4523.5,4522.8,4523.1,36
1788463920000,4523.0,4523.8,4522.7,4523.7,94
1788463980000,4523.4,4523.9,4522.7,4522.8,58
1788464040000,4522.8,4522.8,4521.7,4521.8,74
1788464100000,4522.1,4523.0,4522.1,4522.7,23
1788464160000,4522.7,4522.7,4522.3,4522.7,23
1788464220000,4522.8,4523.8,4522.4,4523.8,32
1788464280000,4523.9,4523.9,4522.8,4523.6,59
1788464340000,4523.5,4523.5,4521.9,4523.0,98
1788464400000,4523.1,4524.3,4523.1,4523.5,105
1788464460000,4524.1,4526.3,4523.9,4526.0,132
1788464520000,4526.1,4526.5,4525.6,4525.7,84
1788464580000,4525.8,4525.9,4525.4,4525.4,18
1788464640000,4525.4,4525.5,4524.8,4525.2,30
1788464700000,4525.3,4527.2,4525.2,4527.2,107
1788464760000,4527.2,4528.4,4526.7,4528.3,159
1788464820000,4528.4,4528.7,4526.9,4527.0,103
1788464880000,4527.2,4528.0,4526.8,4527.7,119
1788464940000,4528.1,4528.4,4526.8,4526.8,75
1788465000000,4527.1,4527.2,4525.3,4526.3,107
1788465060000,4526.3,4526.9,4525.7,4526.3,74
1788465120000,4526.5,4527.0,4525.4,4525.4,47
1788465180000,4525.4,4525.4,4524.2,4524.6,88
1788465240000,4524.5,4525.4,4524.5,4525.1,50
1788465300000,4525.2,4526.2,4524.6,4525.3,152
1788465360000,4525.3,4525.6,4524.3,4524.8,79
1788465420000,4525.0,4526.2,4524.7,4525.5,163
1788465480000,4525.6,4526.1,4521.8,4522.3,320
1788465540000,4522.1,4523.0,4520.9,4522.9,193
1788465600000,4522.7,4523.3,4519.1,4520.0,276
1788465660000,4520.0,4521.5,4519.8,4521.3,75
1788465720000,4521.2,4521.3,4519.5,4519.9,42
1788465780000,4519.8,4520.1,4519.3,4519.3,31
1788465840000,4519.3,4520.1,4518.8,4519.5,49
1788465900000,4519.6,4520.3,4519.3,4520.3,14
1788465960000,4520.0,4520.0,4519.2,4519.8,36
1788466020000,4519.8,4520.4,4518.9,4520.2,112
1788466080000,4520.3,4521.1,4520.0,4521.0,44
1788466140000,4521.1,4521.1,4520.6,4520.7,21
1788466200000,4520.4,4520.7,4520.3,4520.5,19
1788466260000,4520.6,4520.7,4519.6,4519.6,11
1788466320000,4519.8,4520.5,4519.6,4520.3,14
1788466380000,4520.3,4520.5,4519.1,4519.7,35
1788466440000,4520.0,4520.0,4519.3,4519.3,15
1788466500000,4519.2,4519.3,4517.7,4518.1,36
1788466560000,4517.9,4518.4,4517.7,4518.1,33
1788466620000,4518.0,4518.4,4517.9,4518.2,10
1788466680000,4518.3,4519.1,4518.2,4518.8,29
1788466740000,4518.5,4518.8,4518.3,4518.5,11
1788466800000,4518.4,4518.8,4518.3,4518.3,18
1788466860000,4518.3,4518.6,4518.1,4518.5,27
1788466920000,4518.3,4518.3,4518.1,4518.1,5
1788466980000,4518.1,4518.5,4518.1,4518.5,4
1788467040000,4518.7,4518.7,4518.1,4518.3,10
1788467100000,4518.2,4519.3,4518.2,4519.3,20
1788467160000,4519.5,4519.7,4519.4,4519.4,13
1788467220000,4519.3,4519.3,4519.0,4519.0,11
1788467280000,4519.3,4519.9,4519.3,4519.5,15
1788467340000,4519.6,4520.1,4518.8,4519.0,44
1788467400000,4519.0,4519.7,4518.7,4519.4,34
1788467460000,4519.5,4519.8,4519.5,4519.6,7
1788467520000,4519.5,4519.8,4519.5,4519.7,4
1788467580000,4519.5,4519.7,4519.5,4519.6,5
1788467640000,4519.5,4519.5,4519.5,4519.5,1
1788467700000,4519.4,4520.1,4519.1,4519.1,56
1788467760000,4519.3,4519.9,4519.3,4519.8,10
1788467820000,4519.8,4519.8,4518.8,4518.8,17
1788467880000,4518.7,4519.1,4518.4,4518.7,25
1788467940000,4518.8,4519.0,4518.6,4519.0,14
1788468000000,4518.8,4518.9,4518.5,4518.8,17
1788468060000,4519.1,4519.6,4519.1,4519.3,15
1788468120000,4519.5,4520.1,4519.5,4519.9,24
1788468180000,4520.1,4520.2,4520.0,4520.2,6
1788468240000,4520.1,4520.1,4519.6,4519.6,10
1788468300000,4519.7,4519.8,4519.2,4519.4,25
1788468360000,4519.0,4519.9,4519.0,4519.3,20
1788468420000,4519.3,4519.8,4519.2,4519.8,4
1788468480000,4520.0,4520.4,4519.9,4520.3,9
1788468540000,4520.3,4520.6,4520.0,4520.3,31
1788468600000,4520.4,4521.1,4520.2,4520.5,34
1788468660000,4520.4,4521.5,4520.4,4520.9,19
1788468720000,4520.8,4520.8,4520.1,4520.1,6
1788468780000,4520.2,4520.4,4520.2,4520.4,3
1788468840000,4520.3,4521.1,4520.2,4521.0,33
1788468900000,4520.6,4521.1,4520.3,4521.0,29
1788468960000,4521.2,4521.3,4520.7,4520.9,15
1788469020000,4520.3,4521.0,4520.3,4520.7,16
1788469080000,4520.9,4520.9,4520.3,4520.5,7
1788469140000,4520.3,4520.5,4519.7,4520.3,72
1788472800000,4522.0,4524.4,4521.0,4521.9,118
1788472860000,4521.2,4523.0,4520.1,4522.6,66
1788472920000,4522.8,4524.3,4522.7,4524.3,49
1788472980000,4523.8,4524.3,4523.8,4523.9,8
1788473040000,4523.9,4524.1,4523.1,4523.4,22
1788473100000,4523.4,4524.6,4522.8,4524.2,22
1788473160000,4523.7,4524.3,4523.5,4523.8,18
1788473220000,4523.8,4523.8,4522.9,4523.2,11
1788473280000,4523.2,4523.2,4522.6,4523.0,12
1788473340000,4523.0,4523.2,4522.9,4523.2,5
1788473400000,4523.0,4523.0,4522.7,4522.7,3
1788473460000,4522.7,4522.7,4521.7,4521.7,30
1788473520000,4521.8,4523.4,4521.8,4523.4,54
1788473580000,4523.2,4524.1,4523.2,4523.2,38
1788473640000,4523.3,4525.7,4523.2,4525.5,84
1788473700000,4525.6,4525.8,4524.6,4524.7,73
1788473760000,4524.6,4524.8,4524.2,4524.7,43
1788473820000,4524.8,4525.0,4524.4,4524.5,28
1788473880000,4524.6,4526.3,4524.6,4525.9,40
1788473940000,4525.8,4526.0,4523.7,4523.9,68
1788474000000,4523.9,4524.2,4523.0,4523.1,64
1788474060000,4522.9,4523.6,4522.7,4523.0,27
1788474120000,4522.8,4523.1,4522.5,4522.5,17
1788474180000,4522.5,4523.6,4522.5,4522.7,27
1788474240000,4522.6,4522.8,4522.2,4522.2,6
1788474300000,4522.3,4522.7,4521.9,4522.5,28
1788474360000,4522.6,4523.0,4522.0,4523.0,39
1788474420000,4522.9,4523.0,4522.1,4522.1,19
1788474480000,4522.1,4522.3,4521.3,4521.3,58
1788474540000,4521.7,4522.3,4521.2,4522.3,42
1788474600000,4522.2,4524.1,4522.1,4523.3,187
1788474660000,4523.2,4523.2,4522.3,4522.5,35
1788474720000,4522.1,4522.4,4521.3,4521.8,36
1788474780000,4522.1,4522.2,4521.5,4521.5,13
1788474840000,4522.0,4522.4,4521.8,4522.3,23
1788474900000,4522.0,4522.0,4521.3,4522.0,13
1788474960000,4522.2,4522.3,4521.8,4521.8,12
1788475020000,4521.8,4522.0,4520.1,4520.3,89
1788475080000,4520.4,4521.6,4520.3,4521.6,55
1788475140000,4521.8,4521.8,4519.8,4519.9,160
1788475200000,4519.8,4523.5,4519.8,4523.5,86
1788475260000,4523.3,4523.7,4522.0,4522.5,54
1788475320000,4522.4,4522.4,4519.6,4520.9,219
1788475380000,4521.0,4521.0,4520.1,4520.5,17
1788475440000,4520.7,4521.5,4520.5,4520.7,19
1788475500000,4521.4,4521.4,4520.5,4521.1,26
1788475560000,4521.3,4521.4,4520.5,4520.5,7
1788475620000,4520.3,4521.4,4520.2,4520.7,30
1788475680000,4520.4,4520.6,4518.5,4519.2,151
1788475740000,4519.1,4522.3,4518.9,4521.4,208
1788475800000,4521.7,4522.5,4520.8,4521.1,205
1788475860000,4520.9,4522.0,4520.6,4521.4,77
1788475920000,4522.0,4523.4,4521.7,4521.9,143
1788475980000,4522.0,4523.1,4521.4,4521.4,70
1788476040000,4521.3,4521.8,4518.9,4521.8,336
1788476100000,4521.5,4521.5,4521.0,4521.2,25
1788476160000,4521.1,4521.8,4521.1,4521.4,21
1788476220000,4521.4,4522.4,4520.8,4522.4,20
1788476280000,4522.1,4522.2,4521.8,4521.9,15
1788476340000,4522.0,4522.2,4521.5,4521.6,40
1788476400000,4521.5,4523.3,4521.5,4523.3,24
