=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=FIXED_PRICE_DISTANCE(3.0), RR=1.0) ===
  2026-09-03T11:53:00Z LONG  entry=4485.20 stop=4482.20 target=4488.20 exit=4488.20 (target) R=1.00
  2026-09-03T12:12:00Z LONG  entry=4491.00 stop=4488.00 target=4494.00 exit=4488.00 (stop) R=-1.00
  2026-09-03T12:23:00Z SHORT entry=4492.40 stop=4495.40 target=4489.40 exit=4495.40 (stop) R=-1.00
  2026-09-03T12:25:00Z SHORT entry=4493.50 stop=4496.50 target=4490.50 exit=4496.50 (stop) R=-1.00
  2026-09-03T13:45:00Z LONG  entry=4511.60 stop=4508.60 target=4514.60 exit=4508.60 (stop) R=-1.00
  2026-09-03T13:52:00Z SHORT entry=4509.40 stop=4512.40 target=4506.40 exit=4512.40 (stop) R=-1.00
  2026-09-03T13:56:00Z SHORT entry=4513.10 stop=4516.10 target=4510.10 exit=4516.10 (stop) R=-1.00
  2026-09-03T14:00:00Z SHORT entry=4511.90 stop=4514.90 target=4508.90 exit=4514.90 (stop) R=-1.00
  2026-09-03T14:04:00Z SHORT entry=4512.00 stop=4515.00 target=4509.00 exit=4515.00 (stop) R=-1.00
  2026-09-03T14:08:00Z SHORT entry=4512.20 stop=4515.20 target=4509.20 exit=4509.20 (target) R=1.00
  2026-09-03T14:10:00Z SHORT entry=4508.60 stop=4511.60 target=4505.60 exit=4511.60 (stop) R=-1.00
  2026-09-03T14:12:00Z SHORT entry=4513.20 stop=4516.20 target=4510.20 exit=4516.20 (stop) R=-1.00
  2026-09-03T14:14:00Z SHORT entry=4515.70 stop=4518.70 target=4512.70 exit=4518.70 (stop) R=-1.00
  2026-09-03T14:20:00Z SHORT entry=4526.40 stop=4529.40 target=4523.40 exit=4523.40 (target) R=1.00
  2026-09-03T14:30:00Z SHORT entry=4524.80 stop=4527.80 target=4521.80 exit=4521.80 (target) R=1.00
  2026-09-03T14:40:00Z SHORT entry=4512.90 stop=4515.90 target=4509.90 exit=4515.90 (stop) R=-1.00
  2026-09-03T14:47:00Z SHORT entry=4525.40 stop=4528.40 target=4522.40 exit=4522.40 (target) R=1.00
  2026-09-03T14:50:00Z SHORT entry=4525.00 stop=4528.00 target=4522.00 exit=4522.00 (target) R=1.00
  2026-09-03T14:55:00Z SHORT entry=4524.40 stop=4527.40 target=4521.40 exit=4521.40 (target) R=1.00
  2026-09-03T14:57:00Z SHORT entry=4527.30 stop=4530.30 target=4524.30 exit=4530.30 (stop) R=-1.00
  2026-09-03T15:02:00Z SHORT entry=4538.20 stop=4541.20 target=4535.20 exit=4541.20 (stop) R=-1.00
  2026-09-03T15:04:00Z SHORT entry=4545.30 stop=4548.30 target=4542.30 exit=4548.30 (stop) R=-1.00
  2026-09-03T15:10:00Z LONG  entry=4543.80 stop=4540.80 target=4546.80 exit=4546.80 (target) R=1.00
  2026-09-03T15:12:00Z LONG  entry=4544.60 stop=4541.60 target=4547.60 exit=4547.60 (target) R=1.00
  2026-09-03T15:39:00Z LONG  entry=4544.40 stop=4541.40 target=4547.40 exit=4541.40 (stop) R=-1.00
  2026-09-03T15:59:00Z SHORT entry=4540.80 stop=4543.80 target=4537.80 exit=4537.80 (target) R=1.00
  2026-09-03T16:06:00Z LONG  entry=4536.90 stop=4533.90 target=4539.90 exit=4539.90 (target) R=1.00
  2026-09-03T16:40:00Z LONG  entry=4536.60 stop=4533.60 target=4539.60 exit=4533.60 (stop) R=-1.00
  2026-09-03T16:53:00Z SHORT entry=4534.70 stop=4537.70 target=4531.70 exit=4531.70 (target) R=1.00
  2026-09-03T17:04:00Z SHORT entry=4534.50 stop=4537.50 target=4531.50 exit=4537.50 (stop) R=-1.00
  2026-09-03T17:29:00Z SHORT entry=4539.90 stop=4542.90 target=4536.90 exit=4536.90 (target) R=1.00
  2026-09-03T17:52:00Z SHORT entry=4536.10 stop=4539.10 target=4533.10 exit=4533.10 (target) R=1.00
  2026-09-03T18:09:00Z SHORT entry=4535.60 stop=4538.60 target=4532.60 exit=4532.60 (target) R=1.00
  2026-09-03T18:21:00Z SHORT entry=4534.80 stop=4537.80 target=4531.80 exit=4531.80 (target) R=1.00
  2026-09-03T19:15:00Z SHORT entry=4522.80 stop=4525.80 target=4519.80 exit=4525.80 (stop) R=-1.00
  2026-09-03T19:45:00Z LONG  entry=4527.20 stop=4524.20 target=4530.20 exit=4524.20 (stop) R=-1.00
  2026-09-03T19:54:00Z LONG  entry=4525.10 stop=4522.10 target=4528.10 exit=4522.10 (stop) R=-1.00
  2026-09-03T20:50:00Z SHORT entry=4520.50 stop=4523.50 target=4517.50 exit=4523.50 (stop) R=-1.00
  2026-09-03T22:01:00Z LONG  entry=4522.60 stop=4519.60 target=4525.60 exit=4525.60 (target) R=1.00
  2026-09-03T22:28:00Z LONG  entry=4521.30 stop=4518.30 target=4524.30 exit=4524.30 (target) R=1.00
  2026-09-03T23:36:00Z SHORT entry=4524.70 stop=4527.70 target=4521.70 exit=4527.70 (stop) R=-1.00
  2026-09-04T00:25:00Z LONG  entry=4522.80 stop=4519.80 target=4525.80 exit=4519.80 (stop) R=-1.00
  2026-09-04T00:33:00Z SHORT entry=4522.60 stop=4525.60 target=4519.60 exit=4525.60 (stop) R=-1.00
  2026-09-04T00:38:00Z SHORT entry=4522.70 stop=4525.70 target=4519.70 exit=4525.70 (stop) R=-1.00
  2026-09-04T00:43:00Z SHORT entry=4527.50 stop=4530.50 target=4524.50 exit=4530.50 (stop) R=-1.00
  2026-09-04T00:48:00Z LONG  entry=4529.90 stop=4526.90 target=4532.90 exit=4532.90 (target) R=1.00
  2026-09-04T01:02:00Z LONG  entry=4527.90 stop=4524.90 target=4530.90 exit=4524.90 (stop) R=-1.00
  2026-09-04T01:11:00Z SHORT entry=4527.70 stop=4530.70 target=4524.70 exit=4524.70 (target) R=1.00
  2026-09-04T01:57:00Z SHORT entry=4524.20 stop=4527.20 target=4521.20 exit=4527.20 (stop) R=-1.00
  2026-09-04T02:05:00Z LONG  entry=4524.70 stop=4521.70 target=4527.70 exit=4521.70 (stop) R=-1.00
  2026-09-04T02:23:00Z LONG  entry=4522.20 stop=4519.20 target=4525.20 exit=4519.20 (stop) R=-1.00
  2026-09-04T02:29:00Z LONG  entry=4520.00 stop=4517.00 target=4523.00 exit=4517.00 (stop) R=-1.00
  2026-09-04T02:37:00Z LONG  entry=4519.20 stop=4516.20 target=4522.20 exit=4522.20 (target) R=1.00
  2026-09-04T02:41:00Z LONG  entry=4522.40 stop=4519.40 target=4525.40 exit=4519.40 (stop) R=-1.00
  2026-09-04T02:47:00Z LONG  entry=4520.90 stop=4517.90 target=4523.90 exit=4523.90 (target) R=1.00
  2026-09-04T02:52:00Z LONG  entry=4524.00 stop=4521.00 target=4527.00 exit=4527.00 (target) R=1.00
  2026-09-04T03:12:00Z LONG  entry=4517.20 stop=4514.20 target=4520.20 exit=4520.20 (target) R=1.00
  2026-09-04T03:42:00Z LONG  entry=4517.20 stop=4514.20 target=4520.20 exit=4514.20 (stop) R=-1.00
  2026-09-04T04:26:00Z SHORT entry=4516.40 stop=4519.40 target=4513.40 exit=4519.40 (stop) R=-1.00
  2026-09-04T05:05:00Z SHORT entry=4515.50 stop=4518.50 target=4512.50 exit=4518.50 (stop) R=-1.00
  2026-09-04T05:22:00Z SHORT entry=4517.40 stop=4520.40 target=4514.40 exit=4514.40 (target) R=1.00
  2026-09-04T05:30:00Z SHORT entry=4517.40 stop=4520.40 target=4514.40 exit=4520.40 (stop) R=-1.00
  2026-09-04T05:35:00Z SHORT entry=4516.20 stop=4519.20 target=4513.20 exit=4519.20 (stop) R=-1.00
  2026-09-04T05:44:00Z SHORT entry=4517.20 stop=4520.20 target=4514.20 exit=4514.20 (target) R=1.00
  2026-09-04T05:58:00Z SHORT entry=4517.10 stop=4520.10 target=4514.10 exit=4514.10 (target) R=1.00
  2026-09-04T06:10:00Z SHORT entry=4517.00 stop=4520.00 target=4514.00 exit=4514.00 (target) R=1.00
  2026-09-04T06:20:00Z SHORT entry=4517.40 stop=4520.40 target=4514.40 exit=4514.40 (target) R=1.00
  2026-09-04T06:26:00Z SHORT entry=4516.80 stop=4519.80 target=4513.80 exit=4513.80 (target) R=1.00
  2026-09-04T07:07:00Z SHORT entry=4514.60 stop=4517.60 target=4511.60 exit=4517.60 (stop) R=-1.00
  2026-09-04T07:14:00Z LONG  entry=4514.70 stop=4511.70 target=4517.70 exit=4517.70 (target) R=1.00
  2026-09-04T09:18:00Z LONG  entry=4515.10 stop=4512.10 target=4518.10 exit=4512.10 (stop) R=-1.00
  2026-09-04T09:21:00Z SHORT entry=4510.60 stop=4513.60 target=4507.60 exit=4513.60 (stop) R=-1.00
  2026-09-04T09:31:00Z SHORT entry=4513.60 stop=4516.60 target=4510.60 exit=4516.60 (stop) R=-1.00
  2026-09-04T10:12:00Z SHORT entry=4517.40 stop=4520.40 target=4514.40 exit=4514.40 (target) R=1.00
  2026-09-04T10:25:00Z SHORT entry=4518.00 stop=4521.00 target=4515.00 exit=4521.00 (stop) R=-1.00
  2026-09-04T10:36:00Z SHORT entry=4517.90 stop=4520.90 target=4514.90 exit=4520.90 (stop) R=-1.00
  2026-09-04T11:00:00Z SHORT entry=4517.90 stop=4520.90 target=4514.90 exit=4514.90 (target) R=1.00
  2026-09-04T11:18:00Z SHORT entry=4514.00 stop=4517.00 target=4511.00 exit=4511.00 (target) R=1.00
  2026-09-04T12:00:00Z SHORT entry=4513.70 stop=4516.70 target=4510.70 exit=4516.70 (stop) R=-1.00
  2026-09-04T12:09:00Z SHORT entry=4513.60 stop=4516.60 target=4510.60 exit=4510.60 (target) R=1.00
  2026-09-04T12:16:00Z SHORT entry=4513.60 stop=4516.60 target=4510.60 exit=4516.60 (stop) R=-1.00
  2026-09-04T12:27:00Z SHORT entry=4516.70 stop=4519.70 target=4513.70 exit=4519.70 (stop) R=-1.00
  2026-09-04T12:30:00Z SHORT entry=4448.60 stop=4451.60 target=4445.60 exit=4451.60 (stop) R=-1.00
  2026-09-04T12:52:00Z SHORT entry=4450.50 stop=4453.50 target=4447.50 exit=4453.50 (stop) R=-1.00
  2026-09-04T12:54:00Z SHORT entry=4453.00 stop=4456.00 target=4450.00 exit=4456.00 (stop) R=-1.00
  2026-09-04T12:56:00Z SHORT entry=4451.70 stop=4454.70 target=4448.70 exit=4448.70 (target) R=1.00
  2026-09-04T12:58:00Z SHORT entry=4450.10 stop=4453.10 target=4447.10 exit=4447.10 (target) R=1.00
  2026-09-04T13:24:00Z SHORT entry=4451.60 stop=4454.60 target=4448.60 exit=4454.60 (stop) R=-1.00
  2026-09-04T13:27:00Z SHORT entry=4454.10 stop=4457.10 target=4451.10 exit=4457.10 (stop) R=-1.00
  2026-09-04T13:36:00Z LONG  entry=4456.30 stop=4453.30 target=4459.30 exit=4459.30 (target) R=1.00
  2026-09-04T13:39:00Z LONG  entry=4454.70 stop=4451.70 target=4457.70 exit=4457.70 (target) R=1.00
  2026-09-04T13:41:00Z LONG  entry=4458.10 stop=4455.10 target=4461.10 exit=4461.10 (target) R=1.00
  2026-09-04T14:38:00Z LONG  entry=4478.70 stop=4475.70 target=4481.70 exit=4475.70 (stop) R=-1.00
  2026-09-04T14:40:00Z LONG  entry=4475.60 stop=4472.60 target=4478.60 exit=4478.60 (target) R=1.00
  2026-09-04T14:44:00Z SHORT entry=4476.00 stop=4479.00 target=4473.00 exit=4479.00 (stop) R=-1.00
  2026-09-04T14:49:00Z SHORT entry=4475.20 stop=4478.20 target=4472.20 exit=4472.20 (target) R=1.00
  2026-09-04T14:59:00Z SHORT entry=4474.30 stop=4477.30 target=4471.30 exit=4471.30 (target) R=1.00
  2026-09-04T15:04:00Z SHORT entry=4476.90 stop=4479.90 target=4473.90 exit=4479.90 (stop) R=-1.00
  2026-09-04T15:07:00Z SHORT entry=4485.60 stop=4488.60 target=4482.60 exit=4482.60 (target) R=1.00
  2026-09-04T15:09:00Z SHORT entry=4483.40 stop=4486.40 target=4480.40 exit=4486.40 (stop) R=-1.00
  2026-09-04T15:15:00Z LONG  entry=4492.30 stop=4489.30 target=4495.30 exit=4495.30 (target) R=1.00
  2026-09-04T15:23:00Z LONG  entry=4488.30 stop=4485.30 target=4491.30 exit=4491.30 (target) R=1.00
  2026-09-04T15:27:00Z LONG  entry=4487.30 stop=4484.30 target=4490.30 exit=4490.30 (target) R=1.00
  2026-09-04T15:32:00Z LONG  entry=4486.80 stop=4483.80 target=4489.80 exit=4489.80 (target) R=1.00
  2026-09-04T15:34:00Z LONG  entry=4486.80 stop=4483.80 target=4489.80 exit=4483.80 (stop) R=-1.00
  2026-09-04T15:41:00Z LONG  entry=4491.10 stop=4488.10 target=4494.10 exit=4488.10 (stop) R=-1.00
  2026-09-04T15:54:00Z LONG  entry=4486.60 stop=4483.60 target=4489.60 exit=4483.60 (stop) R=-1.00
  2026-09-04T16:17:00Z LONG  entry=4488.10 stop=4485.10 target=4491.10 exit=4485.10 (stop) R=-1.00
  2026-09-04T17:44:00Z LONG  entry=4464.50 stop=4461.50 target=4467.50 exit=4467.50 (target) R=1.00
  2026-09-04T17:56:00Z LONG  entry=4464.60 stop=4461.60 target=4467.60 exit=4461.60 (stop) R=-1.00
  2026-09-04T18:09:00Z SHORT entry=4465.70 stop=4468.70 target=4462.70 exit=4468.70 (stop) R=-1.00
  2026-09-06T22:02:00Z SHORT entry=4465.50 stop=4468.50 target=4462.50 exit=4468.50 (stop) R=-1.00
  2026-09-07T00:56:00Z SHORT entry=4464.60 stop=4467.60 target=4461.60 exit=4461.60 (target) R=1.00
  2026-09-07T08:16:00Z SHORT entry=4465.50 stop=4468.50 target=4462.50 exit=4468.50 (stop) R=-1.00
  2026-09-07T08:22:00Z LONG  entry=4466.30 stop=4463.30 target=4469.30 exit=4463.30 (stop) R=-1.00
  2026-09-07T08:28:00Z LONG  entry=4465.50 stop=4462.50 target=4468.50 exit=4468.50 (target) R=1.00
  2026-09-07T08:39:00Z LONG  entry=4461.20 stop=4458.20 target=4464.20 exit=4458.20 (stop) R=-1.00
  2026-09-07T09:39:00Z SHORT entry=4454.90 stop=4457.90 target=4451.90 exit=4451.90 (target) R=1.00
  2026-09-07T10:06:00Z LONG  entry=4449.60 stop=4446.60 target=4452.60 exit=4446.60 (stop) R=-1.00
  2026-09-07T12:10:00Z SHORT entry=4437.90 stop=4440.90 target=4434.90 exit=4440.90 (stop) R=-1.00
  2026-09-07T13:04:00Z LONG  entry=4445.20 stop=4442.20 target=4448.20 exit=4448.20 (target) R=1.00
  2026-09-07T13:30:00Z LONG  entry=4450.30 stop=4447.30 target=4453.30 exit=4447.30 (stop) R=-1.00
  2026-09-07T13:42:00Z SHORT entry=4448.50 stop=4451.50 target=4445.50 exit=4451.50 (stop) R=-1.00
  2026-09-07T13:47:00Z SHORT entry=4452.20 stop=4455.20 target=4449.20 exit=4449.20 (target) R=1.00
  2026-09-07T13:50:00Z SHORT entry=4448.70 stop=4451.70 target=4445.70 exit=4451.70 (stop) R=-1.00
  2026-09-07T14:02:00Z SHORT entry=4452.00 stop=4455.00 target=4449.00 exit=4455.00 (stop) R=-1.00
  2026-09-07T15:03:00Z LONG  entry=4459.50 stop=4456.50 target=4462.50 exit=4456.50 (stop) R=-1.00
  2026-09-07T15:09:00Z SHORT entry=4458.80 stop=4461.80 target=4455.80 exit=4455.80 (target) R=1.00
  2026-09-07T15:50:00Z SHORT entry=4458.60 stop=4461.60 target=4455.60 exit=4461.60 (stop) R=-1.00
  2026-09-07T16:12:00Z SHORT entry=4462.40 stop=4465.40 target=4459.40 exit=4459.40 (target) R=1.00
  2026-09-07T16:18:00Z SHORT entry=4459.30 stop=4462.30 target=4456.30 exit=4456.30 (target) R=1.00
  2026-09-07T18:28:00Z SHORT entry=4452.30 stop=4455.30 target=4449.30 exit=4455.30 (stop) R=-1.00
  2026-09-07T22:21:00Z LONG  entry=4457.80 stop=4454.80 target=4460.80 exit=4454.80 (stop) R=-1.00
  2026-09-07T23:05:00Z SHORT entry=4457.40 stop=4460.40 target=4454.40 exit=4454.40 (target) R=1.00
  2026-09-07T23:20:00Z SHORT entry=4457.30 stop=4460.30 target=4454.30 exit=4460.30 (stop) R=-1.00
  2026-09-08T00:48:00Z LONG  entry=4463.40 stop=4460.40 target=4466.40 exit=4460.40 (stop) R=-1.00
  2026-09-08T00:54:00Z LONG  entry=4466.70 stop=4463.70 target=4469.70 exit=4469.70 (target) R=1.00
  2026-09-08T01:04:00Z LONG  entry=4464.70 stop=4461.70 target=4467.70 exit=4467.70 (target) R=1.00
  2026-09-08T02:08:00Z LONG  entry=4474.50 stop=4471.50 target=4477.50 exit=4471.50 (stop) R=-1.00
  2026-09-08T03:10:00Z SHORT entry=4475.60 stop=4478.60 target=4472.60 exit=4478.60 (stop) R=-1.00
  2026-09-08T05:09:00Z LONG  entry=4476.40 stop=4473.40 target=4479.40 exit=4473.40 (stop) R=-1.00
  2026-09-08T05:20:00Z SHORT entry=4476.00 stop=4479.00 target=4473.00 exit=4473.00 (target) R=1.00
  2026-09-08T06:40:00Z SHORT entry=4450.50 stop=4453.50 target=4447.50 exit=4453.50 (stop) R=-1.00
  2026-09-08T06:45:00Z LONG  entry=4451.00 stop=4448.00 target=4454.00 exit=4454.00 (target) R=1.00
  2026-09-08T06:53:00Z LONG  entry=4448.80 stop=4445.80 target=4451.80 exit=4451.80 (target) R=1.00
  2026-09-08T07:14:00Z LONG  entry=4447.90 stop=4444.90 target=4450.90 exit=4444.90 (stop) R=-1.00
  2026-09-08T08:05:00Z SHORT entry=4437.40 stop=4440.40 target=4434.40 exit=4434.40 (target) R=1.00
  2026-09-08T08:09:00Z LONG  entry=4432.30 stop=4429.30 target=4435.30 exit=4435.30 (target) R=1.00
  2026-09-08T08:13:00Z LONG  entry=4434.50 stop=4431.50 target=4437.50 exit=4437.50 (target) R=1.00
  2026-09-08T08:20:00Z LONG  entry=4435.90 stop=4432.90 target=4438.90 exit=4438.90 (target) R=1.00
  2026-09-08T09:29:00Z LONG  entry=4437.30 stop=4434.30 target=4440.30 exit=4440.30 (target) R=1.00
  2026-09-08T10:02:00Z LONG  entry=4443.80 stop=4440.80 target=4446.80 exit=4440.80 (stop) R=-1.00
  2026-09-08T10:20:00Z SHORT entry=4449.60 stop=4452.60 target=4446.60 exit=4446.60 (target) R=1.00
  2026-09-08T10:22:00Z SHORT entry=4445.80 stop=4448.80 target=4442.80 exit=4442.80 (target) R=1.00
  2026-09-08T11:33:00Z SHORT entry=4449.30 stop=4452.30 target=4446.30 exit=4452.30 (stop) R=-1.00
  2026-09-08T11:38:00Z SHORT entry=4450.40 stop=4453.40 target=4447.40 exit=4447.40 (target) R=1.00
  2026-09-08T11:58:00Z SHORT entry=4449.80 stop=4452.80 target=4446.80 exit=4446.80 (target) R=1.00
  2026-09-08T12:33:00Z SHORT entry=4452.50 stop=4455.50 target=4449.50 exit=4449.50 (target) R=1.00
  2026-09-08T12:58:00Z SHORT entry=4452.50 stop=4455.50 target=4449.50 exit=4455.50 (stop) R=-1.00
  2026-09-08T13:00:00Z LONG  entry=4452.10 stop=4449.10 target=4455.10 exit=4449.10 (stop) R=-1.00
  2026-09-08T13:14:00Z LONG  entry=4453.00 stop=4450.00 target=4456.00 exit=4450.00 (stop) R=-1.00
  2026-09-08T13:17:00Z LONG  entry=4453.20 stop=4450.20 target=4456.20 exit=4450.20 (stop) R=-1.00
  2026-09-08T13:24:00Z LONG  entry=4447.60 stop=4444.60 target=4450.60 exit=4444.60 (stop) R=-1.00
  2026-09-08T13:42:00Z LONG  entry=4437.00 stop=4434.00 target=4440.00 exit=4440.00 (target) R=1.00
  2026-09-08T14:50:00Z LONG  entry=4438.00 stop=4435.00 target=4441.00 exit=4435.00 (stop) R=-1.00
  2026-09-08T14:53:00Z LONG  entry=4438.70 stop=4435.70 target=4441.70 exit=4441.70 (target) R=1.00
  2026-09-08T15:11:00Z LONG  entry=4453.10 stop=4450.10 target=4456.10 exit=4450.10 (stop) R=-1.00
  2026-09-08T15:15:00Z LONG  entry=4452.90 stop=4449.90 target=4455.90 exit=4449.90 (stop) R=-1.00
  2026-09-08T16:08:00Z LONG  entry=4435.20 stop=4432.20 target=4438.20 exit=4432.20 (stop) R=-1.00
  2026-09-08T16:10:00Z SHORT entry=4428.30 stop=4431.30 target=4425.30 exit=4431.30 (stop) R=-1.00
  2026-09-08T16:15:00Z SHORT entry=4431.20 stop=4434.20 target=4428.20 exit=4434.20 (stop) R=-1.00
  2026-09-08T17:40:00Z SHORT entry=4432.10 stop=4435.10 target=4429.10 exit=4429.10 (target) R=1.00
  2026-09-08T18:11:00Z SHORT entry=4430.50 stop=4433.50 target=4427.50 exit=4427.50 (target) R=1.00
  2026-09-08T18:44:00Z SHORT entry=4430.20 stop=4433.20 target=4427.20 exit=4427.20 (target) R=1.00
  2026-09-09T00:11:00Z SHORT entry=4395.80 stop=4398.80 target=4392.80 exit=4392.80 (target) R=1.00
  2026-09-09T00:44:00Z SHORT entry=4398.50 stop=4401.50 target=4395.50 exit=4401.50 (stop) R=-1.00
  2026-09-09T01:16:00Z LONG  entry=4409.20 stop=4406.20 target=4412.20 exit=4412.20 (target) R=1.00
  2026-09-09T06:03:00Z LONG  entry=4445.90 stop=4442.90 target=4448.90 exit=4442.90 (stop) R=-1.00
  2026-09-09T06:21:00Z LONG  entry=4441.00 stop=4438.00 target=4444.00 exit=4444.00 (target) R=1.00
  2026-09-09T06:25:00Z LONG  entry=4442.30 stop=4439.30 target=4445.30 exit=4439.30 (stop) R=-1.00
  2026-09-09T06:29:00Z SHORT entry=4441.60 stop=4444.60 target=4438.60 exit=4444.60 (stop) R=-1.00
  2026-09-09T06:33:00Z SHORT entry=4445.40 stop=4448.40 target=4442.40 exit=4448.40 (stop) R=-1.00
  2026-09-09T06:38:00Z SHORT entry=4449.50 stop=4452.50 target=4446.50 exit=4446.50 (target) R=1.00
  2026-09-09T06:43:00Z SHORT entry=4443.60 stop=4446.60 target=4440.60 exit=4446.60 (stop) R=-1.00
  2026-09-09T07:12:00Z SHORT entry=4449.60 stop=4452.60 target=4446.60 exit=4446.60 (target) R=1.00
  2026-09-09T07:20:00Z LONG  entry=4448.90 stop=4445.90 target=4451.90 exit=4451.90 (target) R=1.00
  2026-09-09T07:39:00Z LONG  entry=4453.70 stop=4450.70 target=4456.70 exit=4450.70 (stop) R=-1.00
  2026-09-09T08:04:00Z SHORT entry=4452.00 stop=4455.00 target=4449.00 exit=4455.00 (stop) R=-1.00
  2026-09-09T08:07:00Z SHORT entry=4453.80 stop=4456.80 target=4450.80 exit=4450.80 (target) R=1.00
  2026-09-09T10:01:00Z SHORT entry=4430.40 stop=4433.40 target=4427.40 exit=4433.40 (stop) R=-1.00
  2026-09-09T10:04:00Z SHORT entry=4433.80 stop=4436.80 target=4430.80 exit=4436.80 (stop) R=-1.00
  2026-09-09T10:09:00Z LONG  entry=4436.10 stop=4433.10 target=4439.10 exit=4433.10 (stop) R=-1.00
  2026-09-09T10:18:00Z LONG  entry=4435.40 stop=4432.40 target=4438.40 exit=4438.40 (target) R=1.00
  2026-09-09T10:27:00Z LONG  entry=4436.90 stop=4433.90 target=4439.90 exit=4439.90 (target) R=1.00
  2026-09-09T10:43:00Z LONG  entry=4438.30 stop=4435.30 target=4441.30 exit=4441.30 (target) R=1.00
  2026-09-09T11:15:00Z LONG  entry=4445.30 stop=4442.30 target=4448.30 exit=4448.30 (target) R=1.00
  2026-09-09T12:04:00Z LONG  entry=4448.60 stop=4445.60 target=4451.60 exit=4445.60 (stop) R=-1.00
  2026-09-09T12:08:00Z SHORT entry=4446.20 stop=4449.20 target=4443.20 exit=4443.20 (target) R=1.00
  2026-09-09T12:45:00Z SHORT entry=4443.00 stop=4446.00 target=4440.00 exit=4446.00 (stop) R=-1.00
  2026-09-09T13:00:00Z LONG  entry=4449.00 stop=4446.00 target=4452.00 exit=4452.00 (target) R=1.00
  2026-09-09T13:58:00Z LONG  entry=4456.90 stop=4453.90 target=4459.90 exit=4459.90 (target) R=1.00
  2026-09-09T14:24:00Z LONG  entry=4454.20 stop=4451.20 target=4457.20 exit=4457.20 (target) R=1.00
  2026-09-09T15:01:00Z LONG  entry=4451.70 stop=4448.70 target=4454.70 exit=4448.70 (stop) R=-1.00
  2026-09-09T15:29:00Z SHORT entry=4438.70 stop=4441.70 target=4435.70 exit=4441.70 (stop) R=-1.00
  2026-09-09T15:31:00Z SHORT entry=4437.10 stop=4440.10 target=4434.10 exit=4440.10 (stop) R=-1.00
  2026-09-09T16:08:00Z LONG  entry=4441.20 stop=4438.20 target=4444.20 exit=4438.20 (stop) R=-1.00
  2026-09-09T16:21:00Z LONG  entry=4439.80 stop=4436.80 target=4442.80 exit=4442.80 (target) R=1.00
  2026-09-09T17:29:00Z LONG  entry=4460.70 stop=4457.70 target=4463.70 exit=4457.70 (stop) R=-1.00
  2026-09-09T17:40:00Z SHORT entry=4460.80 stop=4463.80 target=4457.80 exit=4463.80 (stop) R=-1.00
  2026-09-09T18:01:00Z SHORT entry=4462.60 stop=4465.60 target=4459.60 exit=4465.60 (stop) R=-1.00
  2026-09-09T18:14:00Z LONG  entry=4465.60 stop=4462.60 target=4468.60 exit=4462.60 (stop) R=-1.00
  2026-09-09T18:41:00Z LONG  entry=4457.60 stop=4454.60 target=4460.60 exit=4454.60 (stop) R=-1.00
  2026-09-09T20:36:00Z SHORT entry=4446.10 stop=4449.10 target=4443.10 exit=4449.10 (stop) R=-1.00
  2026-09-09T22:10:00Z LONG  entry=4446.80 stop=4443.80 target=4449.80 exit=4449.80 (target) R=1.00
  2026-09-09T22:14:00Z LONG  entry=4446.80 stop=4443.80 target=4449.80 exit=4443.80 (stop) R=-1.00
  2026-09-09T23:30:00Z SHORT entry=4442.20 stop=4445.20 target=4439.20 exit=4439.20 (target) R=1.00
  2026-09-10T00:11:00Z SHORT entry=4440.00 stop=4443.00 target=4437.00 exit=4437.00 (target) R=1.00
  2026-09-10T00:36:00Z SHORT entry=4440.20 stop=4443.20 target=4437.20 exit=4443.20 (stop) R=-1.00
  2026-09-10T00:41:00Z SHORT entry=4441.60 stop=4444.60 target=4438.60 exit=4444.60 (stop) R=-1.00
  2026-09-10T00:46:00Z LONG  entry=4443.00 stop=4440.00 target=4446.00 exit=4446.00 (target) R=1.00
  2026-09-10T02:58:00Z LONG  entry=4461.70 stop=4458.70 target=4464.70 exit=4458.70 (stop) R=-1.00
  2026-09-10T04:04:00Z SHORT entry=4455.80 stop=4458.80 target=4452.80 exit=4452.80 (target) R=1.00
  2026-09-10T04:38:00Z LONG  entry=4451.30 stop=4448.30 target=4454.30 exit=4454.30 (target) R=1.00
  2026-09-10T04:53:00Z SHORT entry=4450.90 stop=4453.90 target=4447.90 exit=4453.90 (stop) R=-1.00
  2026-09-10T05:10:00Z SHORT entry=4458.40 stop=4461.40 target=4455.40 exit=4461.40 (stop) R=-1.00
  2026-09-10T06:06:00Z LONG  entry=4467.80 stop=4464.80 target=4470.80 exit=4464.80 (stop) R=-1.00
  2026-09-10T06:42:00Z SHORT entry=4467.90 stop=4470.90 target=4464.90 exit=4470.90 (stop) R=-1.00
  2026-09-10T06:47:00Z SHORT entry=4467.80 stop=4470.80 target=4464.80 exit=4470.80 (stop) R=-1.00
  2026-09-10T06:58:00Z SHORT entry=4468.40 stop=4471.40 target=4465.40 exit=4465.40 (target) R=1.00
  2026-09-10T09:46:00Z SHORT entry=4437.50 stop=4440.50 target=4434.50 exit=4434.50 (target) R=1.00
  2026-09-10T10:01:00Z SHORT entry=4438.20 stop=4441.20 target=4435.20 exit=4441.20 (stop) R=-1.00
