=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1, stopRule=ZONE_SIZE_MULTIPLE(1.0), RR=1.0) ===
  2026-09-04T00:51:00Z LONG  entry=4528.50 stop=4527.30 target=4529.70 exit=4529.70 (target) R=1.00
  2026-09-04T00:54:00Z LONG  entry=4528.40 stop=4527.20 target=4529.60 exit=4529.60 (target) R=1.00
  2026-09-04T01:02:00Z LONG  entry=4527.90 stop=4527.90 target=4527.90 exit=4527.90 (stop) R=1.00
  2026-09-04T01:11:00Z SHORT entry=4527.70 stop=4527.70 target=4527.70 exit=4527.70 (stop) R=0.00
  2026-09-04T01:13:00Z SHORT entry=4523.90 stop=4523.90 target=4523.90 exit=4523.90 (stop) R=-1.00
  2026-09-04T01:57:00Z SHORT entry=4524.20 stop=4524.50 target=4523.90 exit=4524.50 (stop) R=-1.00
  2026-09-04T01:59:00Z SHORT entry=4525.20 stop=4525.50 target=4524.90 exit=4525.50 (stop) R=-1.00
  2026-09-04T02:01:00Z LONG  entry=4525.70 stop=4525.40 target=4526.00 exit=4525.40 (stop) R=-1.00
  2026-09-04T02:05:00Z LONG  entry=4524.70 stop=4524.40 target=4525.00 exit=4524.40 (stop) R=-1.00
  2026-09-04T02:08:00Z LONG  entry=4524.80 stop=4524.50 target=4525.10 exit=4524.50 (stop) R=-1.00
  2026-09-04T02:10:00Z LONG  entry=4525.90 stop=4525.60 target=4526.20 exit=4525.60 (stop) R=-1.00
  2026-09-04T02:12:00Z LONG  entry=4525.20 stop=4524.90 target=4525.50 exit=4525.50 (target) R=1.00
  2026-09-04T02:14:00Z LONG  entry=4525.40 stop=4525.10 target=4525.70 exit=4525.10 (stop) R=-1.00
  2026-09-04T02:16:00Z LONG  entry=4525.90 stop=4525.60 target=4526.20 exit=4525.60 (stop) R=-1.00
  2026-09-04T02:19:00Z LONG  entry=4524.60 stop=4524.30 target=4524.90 exit=4524.30 (stop) R=-1.00
  2026-09-04T02:21:00Z LONG  entry=4522.20 stop=4520.50 target=4523.90 exit=4520.50 (stop) R=-1.00
  2026-09-04T02:24:00Z LONG  entry=4523.10 stop=4521.40 target=4524.80 exit=4521.40 (stop) R=-1.00
  2026-09-04T02:29:00Z LONG  entry=4520.00 stop=4518.30 target=4521.70 exit=4518.30 (stop) R=-1.00
  2026-09-04T02:37:00Z LONG  entry=4519.20 stop=4517.50 target=4520.90 exit=4520.90 (target) R=1.00
  2026-09-04T02:39:00Z LONG  entry=4522.70 stop=4521.00 target=4524.40 exit=4521.00 (stop) R=-1.00
  2026-09-04T02:47:00Z LONG  entry=4520.90 stop=4519.20 target=4522.60 exit=4522.60 (target) R=1.00
  2026-09-04T02:52:00Z LONG  entry=4524.00 stop=4522.30 target=4525.70 exit=4525.70 (target) R=1.00
  2026-09-04T03:12:00Z LONG  entry=4517.20 stop=4517.00 target=4517.40 exit=4517.00 (stop) R=-1.00
  2026-09-04T03:42:00Z LONG  entry=4517.20 stop=4517.00 target=4517.40 exit=4517.00 (stop) R=-1.00
  2026-09-04T03:44:00Z LONG  entry=4515.60 stop=4515.40 target=4515.80 exit=4515.40 (stop) R=-1.00
  2026-09-04T04:26:00Z SHORT entry=4516.40 stop=4516.60 target=4516.20 exit=4516.60 (stop) R=-1.00
  2026-09-04T04:28:00Z SHORT entry=4517.20 stop=4517.40 target=4517.00 exit=4517.40 (stop) R=-1.00
  2026-09-04T05:05:00Z SHORT entry=4515.50 stop=4515.70 target=4515.30 exit=4515.70 (stop) R=-1.00
  2026-09-04T05:08:00Z SHORT entry=4518.40 stop=4518.60 target=4518.20 exit=4518.20 (target) R=1.00
  2026-09-04T05:17:00Z SHORT entry=4519.50 stop=4519.70 target=4519.30 exit=4519.70 (stop) R=-1.00
  2026-09-04T05:22:00Z SHORT entry=4517.40 stop=4517.60 target=4517.20 exit=4517.60 (stop) R=-1.00
  2026-09-04T05:25:00Z SHORT entry=4516.30 stop=4516.50 target=4516.10 exit=4516.50 (stop) R=-1.00
  2026-09-04T05:27:00Z SHORT entry=4516.60 stop=4516.80 target=4516.40 exit=4516.40 (target) R=1.00
  2026-09-04T05:30:00Z SHORT entry=4517.40 stop=4517.60 target=4517.20 exit=4517.60 (stop) R=-1.00
  2026-09-04T05:35:00Z SHORT entry=4516.20 stop=4516.40 target=4516.00 exit=4516.00 (target) R=1.00
  2026-09-04T05:38:00Z SHORT entry=4518.70 stop=4518.90 target=4518.50 exit=4518.90 (stop) R=-1.00
  2026-09-04T05:44:00Z SHORT entry=4517.20 stop=4517.40 target=4517.00 exit=4517.40 (stop) R=-1.00
  2026-09-04T05:49:00Z SHORT entry=4517.00 stop=4517.20 target=4516.80 exit=4516.80 (target) R=1.00
  2026-09-04T05:58:00Z SHORT entry=4517.10 stop=4517.30 target=4516.90 exit=4517.30 (stop) R=-1.00
  2026-09-04T06:00:00Z SHORT entry=4516.90 stop=4517.10 target=4516.70 exit=4517.10 (stop) R=-1.00
  2026-09-04T06:03:00Z SHORT entry=4516.50 stop=4516.70 target=4516.30 exit=4516.70 (stop) R=-1.00
  2026-09-04T06:05:00Z SHORT entry=4517.10 stop=4517.30 target=4516.90 exit=4517.30 (stop) R=-1.00
  2026-09-04T06:07:00Z SHORT entry=4515.80 stop=4516.00 target=4515.60 exit=4515.60 (target) R=1.00
  2026-09-04T06:10:00Z SHORT entry=4517.00 stop=4517.20 target=4516.80 exit=4516.80 (target) R=1.00
  2026-09-04T06:20:00Z SHORT entry=4517.40 stop=4517.60 target=4517.20 exit=4517.60 (stop) R=-1.00
  2026-09-04T06:22:00Z SHORT entry=4514.00 stop=4514.20 target=4513.80 exit=4514.20 (stop) R=-1.00
  2026-09-04T06:26:00Z SHORT entry=4516.80 stop=4517.00 target=4516.60 exit=4517.00 (stop) R=-1.00
  2026-09-04T06:28:00Z SHORT entry=4516.00 stop=4516.20 target=4515.80 exit=4516.20 (stop) R=-1.00
  2026-09-04T07:07:00Z SHORT entry=4514.60 stop=4515.00 target=4514.20 exit=4515.00 (stop) R=-1.00
  2026-09-04T07:09:00Z LONG  entry=4515.40 stop=4515.00 target=4515.80 exit=4515.80 (target) R=1.00
  2026-09-04T07:14:00Z LONG  entry=4514.70 stop=4514.30 target=4515.10 exit=4514.30 (stop) R=-1.00
  2026-09-04T07:16:00Z LONG  entry=4514.40 stop=4514.00 target=4514.80 exit=4514.00 (stop) R=-1.00
  2026-09-04T07:18:00Z LONG  entry=4514.40 stop=4514.00 target=4514.80 exit=4514.00 (stop) R=-1.00
  2026-09-04T07:20:00Z LONG  entry=4514.50 stop=4514.10 target=4514.90 exit=4514.10 (stop) R=-1.00
  2026-09-04T07:22:00Z LONG  entry=4514.80 stop=4514.40 target=4515.20 exit=4515.20 (target) R=1.00
  2026-09-04T07:24:00Z LONG  entry=4516.40 stop=4516.00 target=4516.80 exit=4516.00 (stop) R=-1.00
  2026-09-04T07:27:00Z LONG  entry=4516.70 stop=4516.30 target=4517.10 exit=4517.10 (target) R=1.00
  2026-09-04T09:18:00Z LONG  entry=4515.10 stop=4514.50 target=4515.70 exit=4514.50 (stop) R=-1.00
  2026-09-04T09:21:00Z SHORT entry=4510.60 stop=4511.20 target=4510.00 exit=4511.20 (stop) R=-1.00
  2026-09-04T09:30:00Z SHORT entry=4514.00 stop=4514.60 target=4513.40 exit=4513.40 (target) R=1.00
  2026-09-04T09:32:00Z SHORT entry=4516.20 stop=4516.80 target=4515.60 exit=4515.60 (target) R=1.00
  2026-09-04T09:34:00Z SHORT entry=4513.40 stop=4514.00 target=4512.80 exit=4514.00 (stop) R=-1.00
  2026-09-04T09:39:00Z SHORT entry=4514.00 stop=4514.60 target=4513.40 exit=4514.60 (stop) R=-1.00
  2026-09-04T09:41:00Z SHORT entry=4513.60 stop=4514.20 target=4513.00 exit=4513.00 (target) R=1.00
  2026-09-04T09:43:00Z SHORT entry=4512.50 stop=4513.10 target=4511.90 exit=4513.10 (stop) R=-1.00
  2026-09-04T09:45:00Z SHORT entry=4514.40 stop=4515.00 target=4513.80 exit=4515.00 (stop) R=-1.00
  2026-09-04T09:54:00Z SHORT entry=4513.50 stop=4514.10 target=4512.90 exit=4512.90 (target) R=1.00
  2026-09-04T09:56:00Z SHORT entry=4514.50 stop=4515.10 target=4513.90 exit=4515.10 (stop) R=-1.00
  2026-09-04T09:58:00Z SHORT entry=4513.70 stop=4514.30 target=4513.10 exit=4514.30 (stop) R=-1.00
  2026-09-04T10:00:00Z SHORT entry=4513.30 stop=4513.90 target=4512.70 exit=4512.70 (target) R=1.00
  2026-09-04T10:03:00Z SHORT entry=4514.00 stop=4514.60 target=4513.40 exit=4514.60 (stop) R=-1.00
  2026-09-04T10:07:00Z SHORT entry=4516.80 stop=4517.60 target=4516.00 exit=4516.00 (target) R=1.00
  2026-09-04T10:12:00Z SHORT entry=4517.40 stop=4518.20 target=4516.60 exit=4518.20 (stop) R=-1.00
  2026-09-04T10:16:00Z SHORT entry=4519.30 stop=4520.10 target=4518.50 exit=4518.50 (target) R=1.00
  2026-09-04T10:20:00Z SHORT entry=4517.80 stop=4518.60 target=4517.00 exit=4517.00 (target) R=1.00
  2026-09-04T10:25:00Z SHORT entry=4518.00 stop=4518.80 target=4517.20 exit=4517.20 (target) R=1.00
  2026-09-04T10:28:00Z SHORT entry=4517.00 stop=4517.80 target=4516.20 exit=4517.80 (stop) R=-1.00
  2026-09-04T10:36:00Z SHORT entry=4517.90 stop=4518.70 target=4517.10 exit=4517.10 (target) R=1.00
  2026-09-04T10:39:00Z SHORT entry=4519.50 stop=4520.30 target=4518.70 exit=4520.30 (stop) R=-1.00
  2026-09-04T11:00:00Z SHORT entry=4517.90 stop=4518.70 target=4517.10 exit=4518.70 (stop) R=-1.00
  2026-09-04T11:03:00Z SHORT entry=4517.40 stop=4518.20 target=4516.60 exit=4518.20 (stop) R=-1.00
  2026-09-04T11:05:00Z SHORT entry=4518.20 stop=4519.00 target=4517.40 exit=4517.40 (target) R=1.00
  2026-09-04T11:07:00Z SHORT entry=4516.90 stop=4517.70 target=4516.10 exit=4516.10 (target) R=1.00
  2026-09-04T11:09:00Z SHORT entry=4517.20 stop=4518.00 target=4516.40 exit=4516.40 (target) R=1.00
  2026-09-04T11:11:00Z SHORT entry=4516.40 stop=4517.20 target=4515.60 exit=4515.60 (target) R=1.00
  2026-09-04T11:18:00Z SHORT entry=4514.00 stop=4514.60 target=4513.40 exit=4513.40 (target) R=1.00
  2026-09-04T11:20:00Z SHORT entry=4514.30 stop=4514.90 target=4513.70 exit=4513.70 (target) R=1.00
  2026-09-04T11:25:00Z SHORT entry=4513.00 stop=4513.60 target=4512.40 exit=4513.60 (stop) R=-1.00
  2026-09-04T11:27:00Z SHORT entry=4512.80 stop=4513.40 target=4512.20 exit=4512.20 (target) R=1.00
  2026-09-04T11:31:00Z SHORT entry=4514.10 stop=4514.70 target=4513.50 exit=4513.50 (target) R=1.00
  2026-09-04T11:34:00Z SHORT entry=4512.10 stop=4512.70 target=4511.50 exit=4512.70 (stop) R=-1.00
  2026-09-04T11:36:00Z SHORT entry=4514.00 stop=4514.60 target=4513.40 exit=4514.60 (stop) R=-1.00
  2026-09-04T11:39:00Z SHORT entry=4514.40 stop=4515.00 target=4513.80 exit=4515.00 (stop) R=-1.00
  2026-09-04T11:42:00Z SHORT entry=4512.40 stop=4513.00 target=4511.80 exit=4513.00 (stop) R=-1.00
  2026-09-04T11:44:00Z SHORT entry=4514.40 stop=4515.00 target=4513.80 exit=4515.00 (stop) R=-1.00
  2026-09-04T11:49:00Z SHORT entry=4513.50 stop=4514.10 target=4512.90 exit=4514.10 (stop) R=-1.00
  2026-09-04T11:52:00Z SHORT entry=4514.00 stop=4514.60 target=4513.40 exit=4514.60 (stop) R=-1.00
  2026-09-04T11:58:00Z SHORT entry=4513.50 stop=4514.10 target=4512.90 exit=4512.90 (target) R=1.00
  2026-09-04T12:00:00Z SHORT entry=4513.70 stop=4514.30 target=4513.10 exit=4514.30 (stop) R=-1.00
  2026-09-04T12:03:00Z SHORT entry=4513.60 stop=4514.20 target=4513.00 exit=4514.20 (stop) R=-1.00
  2026-09-04T12:09:00Z SHORT entry=4513.60 stop=4514.20 target=4513.00 exit=4514.20 (stop) R=-1.00
  2026-09-04T12:11:00Z SHORT entry=4513.90 stop=4514.50 target=4513.30 exit=4514.50 (stop) R=-1.00
  2026-09-04T12:16:00Z SHORT entry=4513.60 stop=4514.20 target=4513.00 exit=4513.00 (target) R=1.00
  2026-09-04T12:19:00Z SHORT entry=4514.40 stop=4515.00 target=4513.80 exit=4513.80 (target) R=1.00
  2026-09-04T12:21:00Z SHORT entry=4515.40 stop=4516.00 target=4514.80 exit=4514.80 (target) R=1.00
  2026-09-04T12:24:00Z SHORT entry=4514.10 stop=4514.70 target=4513.50 exit=4514.70 (stop) R=-1.00
  2026-09-04T12:26:00Z SHORT entry=4515.70 stop=4516.30 target=4515.10 exit=4516.30 (stop) R=-1.00
  2026-09-04T12:28:00Z SHORT entry=4518.90 stop=4519.70 target=4518.10 exit=4519.70 (stop) R=-1.00
  2026-09-04T12:30:00Z SHORT entry=4448.60 stop=4449.50 target=4447.70 exit=4449.50 (stop) R=-1.00
  2026-09-04T12:52:00Z SHORT entry=4450.50 stop=4453.80 target=4447.20 exit=4453.80 (stop) R=-1.00
  2026-09-04T12:54:00Z SHORT entry=4453.00 stop=4456.30 target=4449.70 exit=4449.70 (target) R=1.00
  2026-09-04T12:58:00Z SHORT entry=4450.10 stop=4453.40 target=4446.80 exit=4446.80 (target) R=1.00
  2026-09-04T13:24:00Z SHORT entry=4451.60 stop=4453.80 target=4449.40 exit=4453.80 (stop) R=-1.00
  2026-09-04T13:26:00Z SHORT entry=4453.10 stop=4455.30 target=4450.90 exit=4455.30 (stop) R=-1.00
  2026-09-04T13:28:00Z SHORT entry=4457.70 stop=4459.90 target=4455.50 exit=4459.90 (stop) R=-1.00
  2026-09-04T13:36:00Z LONG  entry=4456.30 stop=4454.10 target=4458.50 exit=4458.50 (target) R=1.00
  2026-09-04T13:39:00Z LONG  entry=4454.70 stop=4452.50 target=4456.90 exit=4456.90 (target) R=1.00
  2026-09-04T13:41:00Z LONG  entry=4458.10 stop=4455.90 target=4460.30 exit=4460.30 (target) R=1.00
  2026-09-04T14:38:00Z LONG  entry=4478.70 stop=4478.50 target=4478.90 exit=4478.50 (stop) R=-1.00
  2026-09-04T14:40:00Z LONG  entry=4475.60 stop=4475.40 target=4475.80 exit=4475.40 (stop) R=-1.00
  2026-09-04T14:42:00Z LONG  entry=4473.80 stop=4473.60 target=4474.00 exit=4473.60 (stop) R=-1.00
  2026-09-04T14:44:00Z SHORT entry=4476.00 stop=4476.20 target=4475.80 exit=4476.20 (stop) R=-1.00
  2026-09-04T14:46:00Z SHORT entry=4474.60 stop=4474.80 target=4474.40 exit=4474.40 (target) R=1.00
  2026-09-04T14:49:00Z SHORT entry=4475.20 stop=4475.40 target=4475.00 exit=4475.40 (stop) R=-1.00
  2026-09-04T14:59:00Z SHORT entry=4474.30 stop=4474.50 target=4474.10 exit=4474.50 (stop) R=-1.00
  2026-09-04T15:04:00Z SHORT entry=4476.90 stop=4477.10 target=4476.70 exit=4477.10 (stop) R=-1.00
  2026-09-04T15:07:00Z SHORT entry=4485.60 stop=4488.60 target=4482.60 exit=4482.60 (target) R=1.00
  2026-09-04T15:09:00Z SHORT entry=4483.40 stop=4486.40 target=4480.40 exit=4486.40 (stop) R=-1.00
  2026-09-04T15:15:00Z LONG  entry=4492.30 stop=4491.30 target=4493.30 exit=4491.30 (stop) R=-1.00
  2026-09-04T15:23:00Z LONG  entry=4488.30 stop=4487.30 target=4489.30 exit=4487.30 (stop) R=-1.00
  2026-09-04T15:27:00Z LONG  entry=4487.30 stop=4486.30 target=4488.30 exit=4488.30 (target) R=1.00
  2026-09-04T15:29:00Z LONG  entry=4487.00 stop=4486.00 target=4488.00 exit=4488.00 (target) R=1.00
  2026-09-04T15:31:00Z LONG  entry=4489.20 stop=4488.20 target=4490.20 exit=4488.20 (stop) R=-1.00
  2026-09-04T15:33:00Z LONG  entry=4489.50 stop=4488.50 target=4490.50 exit=4488.50 (stop) R=-1.00
  2026-09-04T15:41:00Z LONG  entry=4491.10 stop=4490.10 target=4492.10 exit=4492.10 (target) R=1.00
  2026-09-04T15:43:00Z LONG  entry=4489.60 stop=4488.60 target=4490.60 exit=4490.60 (target) R=1.00
  2026-09-04T15:46:00Z LONG  entry=4490.50 stop=4489.50 target=4491.50 exit=4489.50 (stop) R=-1.00
  2026-09-04T15:49:00Z LONG  entry=4490.70 stop=4489.70 target=4491.70 exit=4491.70 (target) R=1.00
  2026-09-04T15:52:00Z LONG  entry=4490.40 stop=4489.40 target=4491.40 exit=4489.40 (stop) R=-1.00
  2026-09-04T15:54:00Z LONG  entry=4486.60 stop=4485.60 target=4487.60 exit=4487.60 (target) R=1.00
  2026-09-04T16:17:00Z LONG  entry=4488.10 stop=4487.10 target=4489.10 exit=4489.10 (target) R=1.00
  2026-09-04T16:19:00Z LONG  entry=4489.00 stop=4488.00 target=4490.00 exit=4490.00 (target) R=1.00
  2026-09-04T16:21:00Z LONG  entry=4486.60 stop=4485.60 target=4487.60 exit=4485.60 (stop) R=-1.00
  2026-09-04T17:44:00Z LONG  entry=4464.50 stop=4463.80 target=4465.20 exit=4463.80 (stop) R=-1.00
  2026-09-04T17:56:00Z LONG  entry=4464.60 stop=4463.90 target=4465.30 exit=4463.90 (stop) R=-1.00
  2026-09-04T17:58:00Z LONG  entry=4464.80 stop=4464.10 target=4465.50 exit=4464.10 (stop) R=-1.00
  2026-09-04T18:00:00Z LONG  entry=4464.30 stop=4463.60 target=4465.00 exit=4463.60 (stop) R=-1.00
  2026-09-04T18:09:00Z SHORT entry=4465.70 stop=4466.40 target=4465.00 exit=4466.40 (stop) R=-1.00
  2026-09-04T18:11:00Z SHORT entry=4464.20 stop=4464.90 target=4463.50 exit=4464.90 (stop) R=-1.00
  2026-09-04T18:13:00Z SHORT entry=4465.50 stop=4466.20 target=4464.80 exit=4466.20 (stop) R=-1.00
  2026-09-06T22:02:00Z SHORT entry=4465.50 stop=4466.20 target=4464.80 exit=4466.20 (stop) R=-1.00
  2026-09-07T00:56:00Z SHORT entry=4464.60 stop=4465.30 target=4463.90 exit=4463.90 (target) R=1.00
  2026-09-07T08:16:00Z SHORT entry=4465.50 stop=4465.50 target=4465.50 exit=4465.50 (stop) R=0.00
  2026-09-07T08:18:00Z LONG  entry=4467.40 stop=4467.40 target=4467.40 exit=4467.40 (stop) R=1.00
  2026-09-07T08:22:00Z LONG  entry=4466.30 stop=4466.30 target=4466.30 exit=4466.30 (stop) R=0.00
  2026-09-07T08:24:00Z LONG  entry=4463.60 stop=4463.60 target=4463.60 exit=4463.60 (stop) R=0.00
  2026-09-07T08:28:00Z LONG  entry=4465.50 stop=4465.50 target=4465.50 exit=4465.50 (stop) R=0.00
  2026-09-07T08:30:00Z LONG  entry=4466.60 stop=4466.60 target=4466.60 exit=4466.60 (target) R=0.00
  2026-09-07T08:39:00Z LONG  entry=4461.20 stop=4460.40 target=4462.00 exit=4460.40 (stop) R=-1.00
  2026-09-07T08:44:00Z SHORT entry=4460.40 stop=4461.20 target=4459.60 exit=4459.60 (target) R=1.00
  2026-09-07T09:39:00Z SHORT entry=4454.90 stop=4455.40 target=4454.40 exit=4455.40 (stop) R=-1.00
  2026-09-07T09:41:00Z SHORT entry=4454.90 stop=4455.40 target=4454.40 exit=4455.40 (stop) R=-1.00
  2026-09-07T09:45:00Z SHORT entry=4455.10 stop=4455.60 target=4454.60 exit=4455.60 (stop) R=-1.00
  2026-09-07T09:50:00Z LONG  entry=4455.60 stop=4455.10 target=4456.10 exit=4456.10 (target) R=1.00
  2026-09-07T09:52:00Z LONG  entry=4455.20 stop=4454.70 target=4455.70 exit=4454.70 (stop) R=-1.00
  2026-09-07T09:56:00Z LONG  entry=4452.50 stop=4451.90 target=4453.10 exit=4451.90 (stop) R=-1.00
  2026-09-07T10:06:00Z LONG  entry=4449.60 stop=4448.80 target=4450.40 exit=4448.80 (stop) R=-1.00
  2026-09-07T10:08:00Z SHORT entry=4448.90 stop=4449.70 target=4448.10 exit=4449.70 (stop) R=-1.00
  2026-09-07T10:10:00Z SHORT entry=4450.10 stop=4450.90 target=4449.30 exit=4449.30 (target) R=1.00
  2026-09-07T10:12:00Z SHORT entry=4448.50 stop=4449.30 target=4447.70 exit=4449.30 (stop) R=-1.00
  2026-09-07T10:17:00Z SHORT entry=4449.20 stop=4450.00 target=4448.40 exit=4450.00 (stop) R=-1.00
  2026-09-07T10:20:00Z SHORT entry=4447.00 stop=4447.30 target=4446.70 exit=4446.70 (target) R=1.00
  2026-09-07T12:10:00Z SHORT entry=4437.90 stop=4438.20 target=4437.60 exit=4438.20 (stop) R=-1.00
  2026-09-07T12:12:00Z SHORT entry=4437.10 stop=4437.40 target=4436.80 exit=4437.40 (stop) R=-1.00
  2026-09-07T12:14:00Z SHORT entry=4435.80 stop=4436.10 target=4435.50 exit=4436.10 (stop) R=-1.00
  2026-09-07T12:17:00Z SHORT entry=4437.20 stop=4437.50 target=4436.90 exit=4437.50 (stop) R=-1.00
  2026-09-07T12:19:00Z LONG  entry=4437.40 stop=4437.10 target=4437.70 exit=4437.10 (stop) R=-1.00
  2026-09-07T12:21:00Z LONG  entry=4437.30 stop=4437.00 target=4437.60 exit=4437.00 (stop) R=-1.00
  2026-09-07T12:23:00Z LONG  entry=4438.60 stop=4438.30 target=4438.90 exit=4438.90 (target) R=1.00
  2026-09-07T13:04:00Z LONG  entry=4445.20 stop=4444.10 target=4446.30 exit=4446.30 (target) R=1.00
  2026-09-07T13:30:00Z LONG  entry=4450.30 stop=4450.20 target=4450.40 exit=4450.40 (target) R=1.00
  2026-09-07T13:36:00Z LONG  entry=4449.30 stop=4449.20 target=4449.40 exit=4449.20 (stop) R=-1.00
  2026-09-07T13:42:00Z SHORT entry=4448.50 stop=4448.60 target=4448.40 exit=4448.40 (target) R=1.00
  2026-09-07T13:44:00Z SHORT entry=4448.60 stop=4448.70 target=4448.50 exit=4448.70 (stop) R=-1.00
  2026-09-07T13:47:00Z SHORT entry=4452.20 stop=4452.90 target=4451.50 exit=4451.50 (target) R=1.00
  2026-09-07T13:49:00Z SHORT entry=4448.90 stop=4449.40 target=4448.40 exit=4448.40 (target) R=1.00
  2026-09-07T13:51:00Z SHORT entry=4448.30 stop=4448.40 target=4448.20 exit=4448.40 (stop) R=-1.00
  2026-09-07T13:53:00Z SHORT entry=4449.00 stop=4449.10 target=4448.90 exit=4449.10 (stop) R=-1.00
  2026-09-07T13:55:00Z SHORT entry=4448.50 stop=4449.00 target=4448.00 exit=4448.00 (target) R=1.00
  2026-09-07T14:01:00Z SHORT entry=4452.00 stop=4453.10 target=4450.90 exit=4453.10 (stop) R=-1.00
  2026-09-07T14:03:00Z SHORT entry=4452.50 stop=4453.60 target=4451.40 exit=4451.40 (target) R=1.00
  2026-09-07T14:06:00Z SHORT entry=4452.70 stop=4453.80 target=4451.60 exit=4453.80 (stop) R=-1.00
  2026-09-07T14:08:00Z SHORT entry=4453.50 stop=4454.60 target=4452.40 exit=4452.40 (target) R=1.00
  2026-09-07T14:10:00Z SHORT entry=4452.10 stop=4453.20 target=4451.00 exit=4453.20 (stop) R=-1.00
  2026-09-07T14:14:00Z SHORT entry=4452.60 stop=4453.70 target=4451.50 exit=4453.70 (stop) R=-1.00
  2026-09-07T14:17:00Z SHORT entry=4453.20 stop=4454.30 target=4452.10 exit=4452.10 (target) R=1.00
  2026-09-07T14:22:00Z SHORT entry=4453.00 stop=4454.10 target=4451.90 exit=4451.90 (target) R=1.00
  2026-09-07T14:25:00Z SHORT entry=4453.40 stop=4454.50 target=4452.30 exit=4452.30 (target) R=1.00
  2026-09-07T14:30:00Z SHORT entry=4451.60 stop=4452.70 target=4450.50 exit=4452.70 (stop) R=-1.00
  2026-09-07T14:37:00Z SHORT entry=4452.20 stop=4453.30 target=4451.10 exit=4451.10 (target) R=1.00
  2026-09-07T14:40:00Z SHORT entry=4451.60 stop=4452.70 target=4450.50 exit=4452.70 (stop) R=-1.00
  2026-09-07T15:03:00Z LONG  entry=4459.50 stop=4459.20 target=4459.80 exit=4459.20 (stop) R=-1.00
  2026-09-07T15:05:00Z SHORT entry=4456.70 stop=4457.00 target=4456.40 exit=4456.40 (target) R=1.00
  2026-09-07T15:09:00Z SHORT entry=4458.80 stop=4459.10 target=4458.50 exit=4459.10 (stop) R=-1.00
  2026-09-07T15:12:00Z SHORT entry=4459.40 stop=4459.70 target=4459.10 exit=4459.10 (target) R=1.00
  2026-09-07T15:14:00Z SHORT entry=4460.70 stop=4461.00 target=4460.40 exit=4460.40 (target) R=1.00
  2026-09-07T15:19:00Z SHORT entry=4460.00 stop=4460.30 target=4459.70 exit=4460.30 (stop) R=-1.00
  2026-09-07T15:21:00Z SHORT entry=4459.50 stop=4459.80 target=4459.20 exit=4459.80 (stop) R=-1.00
  2026-09-07T15:24:00Z SHORT entry=4459.90 stop=4460.20 target=4459.60 exit=4459.60 (target) R=1.00
  2026-09-07T15:26:00Z SHORT entry=4457.80 stop=4458.10 target=4457.50 exit=4458.10 (stop) R=-1.00
  2026-09-07T15:28:00Z SHORT entry=4458.90 stop=4459.20 target=4458.60 exit=4459.20 (stop) R=-1.00
  2026-09-07T15:30:00Z SHORT entry=4458.20 stop=4458.50 target=4457.90 exit=4458.50 (stop) R=-1.00
  2026-09-07T15:34:00Z SHORT entry=4458.80 stop=4459.10 target=4458.50 exit=4459.10 (stop) R=-1.00
  2026-09-07T15:36:00Z SHORT entry=4458.70 stop=4459.00 target=4458.40 exit=4458.40 (target) R=1.00
  2026-09-07T15:50:00Z SHORT entry=4458.60 stop=4458.90 target=4458.30 exit=4458.30 (target) R=1.00
  2026-09-07T15:54:00Z SHORT entry=4459.00 stop=4459.30 target=4458.70 exit=4459.30 (stop) R=-1.00
  2026-09-07T15:56:00Z SHORT entry=4458.40 stop=4458.70 target=4458.10 exit=4458.70 (stop) R=-1.00
  2026-09-07T15:58:00Z SHORT entry=4459.30 stop=4459.60 target=4459.00 exit=4459.60 (stop) R=-1.00
  2026-09-07T16:01:00Z SHORT entry=4459.30 stop=4459.60 target=4459.00 exit=4459.00 (target) R=1.00
  2026-09-07T16:03:00Z SHORT entry=4459.20 stop=4459.50 target=4458.90 exit=4459.50 (stop) R=-1.00
  2026-09-07T16:12:00Z SHORT entry=4462.40 stop=4462.40 target=4462.40 exit=4462.40 (stop) R=-1.00
  2026-09-07T16:14:00Z SHORT entry=4461.00 stop=4461.00 target=4461.00 exit=4461.00 (stop) R=0.00
  2026-09-07T16:18:00Z SHORT entry=4459.30 stop=4459.60 target=4459.00 exit=4459.00 (target) R=1.00
  2026-09-07T16:22:00Z SHORT entry=4458.90 stop=4459.20 target=4458.60 exit=4459.20 (stop) R=-1.00
  2026-09-07T16:24:00Z SHORT entry=4458.90 stop=4459.20 target=4458.60 exit=4459.20 (stop) R=-1.00
  2026-09-07T16:30:00Z SHORT entry=4459.40 stop=4459.70 target=4459.10 exit=4459.10 (target) R=1.00
  2026-09-07T16:32:00Z SHORT entry=4459.40 stop=4459.70 target=4459.10 exit=4459.70 (stop) R=-1.00
  2026-09-07T16:34:00Z SHORT entry=4458.40 stop=4458.70 target=4458.10 exit=4458.70 (stop) R=-1.00
  2026-09-07T16:36:00Z SHORT entry=4457.80 stop=4458.10 target=4457.50 exit=4458.10 (stop) R=-1.00
  2026-09-07T16:40:00Z SHORT entry=4459.40 stop=4459.70 target=4459.10 exit=4459.10 (target) R=1.00
  2026-09-07T16:43:00Z SHORT entry=4459.50 stop=4459.80 target=4459.20 exit=4459.80 (stop) R=-1.00
