=== GC_1m_1789910262328.csv (25000 bars, tickSize=0.1) ===
structure: 734 valid pullbacks, 501 TJL pairs formed, 245 flips
trades: 1206 (545W / 631L / 30 flat)
  2026-09-01T02:48:00Z SHORT entry=4485.10 stop=4485.50 target=4484.30 exit=4485.50 (stop) R=-1.00
  2026-09-01T02:50:00Z SHORT entry=4484.20 stop=4485.50 target=4481.60 exit=4485.50 (stop) R=-1.00
  2026-09-01T02:52:00Z SHORT entry=4485.80 stop=4485.50 target=4485.20 exit=4485.50 (stop) R=1.00
  2026-09-01T03:20:00Z LONG  entry=4483.90 stop=4484.60 target=4485.30 exit=4484.60 (stop) R=1.00
  2026-09-01T03:24:00Z LONG  entry=4481.60 stop=4481.70 target=4481.80 exit=4481.70 (stop) R=1.00
  2026-09-01T03:26:00Z LONG  entry=4482.20 stop=4481.70 target=4483.20 exit=4481.70 (stop) R=-1.00
  2026-09-01T03:28:00Z LONG  entry=4484.80 stop=4484.60 target=4485.20 exit=4484.60 (stop) R=-1.00
  2026-09-01T03:31:00Z LONG  entry=4484.40 stop=4484.60 target=4484.80 exit=4484.60 (stop) R=1.00
  2026-09-01T03:33:00Z LONG  entry=4485.50 stop=4484.60 target=4487.30 exit=4484.60 (stop) R=-1.00
  2026-09-01T03:36:00Z LONG  entry=4485.10 stop=4484.60 target=4486.10 exit=4484.60 (stop) R=-1.00
  2026-09-01T03:38:00Z LONG  entry=4484.60 stop=4484.60 target=4484.60 exit=4484.60 (stop) R=0.00
  2026-09-01T04:01:00Z LONG  entry=4485.90 stop=4484.60 target=4488.50 exit=4484.60 (stop) R=-1.00
  2026-09-01T04:05:00Z LONG  entry=4484.90 stop=4484.60 target=4485.50 exit=4484.60 (stop) R=-1.00
  2026-09-01T04:07:00Z LONG  entry=4482.50 stop=4484.60 target=4486.70 exit=4484.60 (stop) R=1.00
  2026-09-01T04:17:00Z LONG  entry=4482.20 stop=4481.70 target=4483.20 exit=4481.70 (stop) R=-1.00
  2026-09-01T04:30:00Z LONG  entry=4477.70 stop=4476.90 target=4479.30 exit=4479.30 (target) R=2.00
  2026-09-01T04:41:00Z LONG  entry=4476.00 stop=4476.90 target=4477.80 exit=4476.90 (stop) R=1.00
  2026-09-01T04:43:00Z SHORT entry=4477.20 stop=4477.70 target=4476.20 exit=4477.70 (stop) R=-1.00
  2026-09-01T04:45:00Z SHORT entry=4476.60 stop=4477.70 target=4474.40 exit=4474.40 (target) R=2.00
  2026-09-01T04:47:00Z SHORT entry=4476.90 stop=4477.70 target=4475.30 exit=4477.70 (stop) R=-1.00
  2026-09-01T04:53:00Z SHORT entry=4477.90 stop=4477.70 target=4477.50 exit=4477.70 (stop) R=1.00
  2026-09-01T04:55:00Z SHORT entry=4477.10 stop=4477.70 target=4475.90 exit=4475.90 (target) R=2.00
  2026-09-01T05:01:00Z SHORT entry=4477.00 stop=4477.70 target=4475.60 exit=4477.70 (stop) R=-1.00
  2026-09-01T05:14:00Z SHORT entry=4477.70 stop=4477.70 target=4477.70 exit=4477.70 (stop) R=0.00
  2026-09-01T05:16:00Z SHORT entry=4477.30 stop=4477.70 target=4476.50 exit=4476.50 (target) R=2.00
  2026-09-01T05:30:00Z SHORT entry=4480.40 stop=4477.70 target=4475.00 exit=4477.70 (stop) R=1.00
  2026-09-01T05:45:00Z SHORT entry=4493.30 stop=4493.70 target=4492.50 exit=4493.70 (stop) R=-1.00
  2026-09-01T05:47:00Z SHORT entry=4493.20 stop=4493.70 target=4492.20 exit=4493.70 (stop) R=-1.00
  2026-09-01T05:49:00Z SHORT entry=4493.80 stop=4493.70 target=4493.60 exit=4493.70 (stop) R=1.00
  2026-09-01T05:55:00Z SHORT entry=4492.50 stop=4493.70 target=4490.10 exit=4493.70 (stop) R=-1.00
  2026-09-01T05:57:00Z SHORT entry=4493.30 stop=4493.70 target=4492.50 exit=4492.50 (target) R=2.00
  2026-09-01T06:28:00Z SHORT entry=4478.60 stop=4477.70 target=4476.80 exit=4477.70 (stop) R=1.00
  2026-09-01T06:30:00Z SHORT entry=4477.60 stop=4477.70 target=4477.40 exit=4477.70 (stop) R=-1.00
  2026-09-01T06:33:00Z SHORT entry=4477.90 stop=4477.70 target=4477.50 exit=4477.70 (stop) R=1.00
  2026-09-01T06:51:00Z SHORT entry=4477.30 stop=4477.70 target=4476.50 exit=4477.70 (stop) R=-1.00
  2026-09-01T07:18:00Z SHORT entry=4477.50 stop=4477.70 target=4477.10 exit=4477.70 (stop) R=-1.00
  2026-09-01T07:20:00Z SHORT entry=4478.10 stop=4477.70 target=4477.30 exit=4477.70 (stop) R=1.00
  2026-09-01T07:22:00Z SHORT entry=4477.50 stop=4477.70 target=4477.10 exit=4477.70 (stop) R=-1.00
  2026-09-01T07:24:00Z SHORT entry=4475.50 stop=4477.70 target=4471.10 exit=4477.70 (stop) R=-1.00
  2026-09-01T07:26:00Z SHORT entry=4476.40 stop=4477.70 target=4473.80 exit=4473.80 (target) R=2.00
  2026-09-01T10:11:00Z SHORT entry=4425.10 stop=4426.50 target=4422.30 exit=4426.50 (stop) R=-1.00
  2026-09-01T10:13:00Z SHORT entry=4428.70 stop=4426.50 target=4424.30 exit=4426.50 (stop) R=1.00
  2026-09-01T10:47:00Z LONG  entry=4427.90 stop=4425.20 target=4433.30 exit=4425.20 (stop) R=-1.00
  2026-09-01T10:51:00Z LONG  entry=4424.70 stop=4425.20 target=4425.70 exit=4425.20 (stop) R=1.00
  2026-09-01T10:55:00Z LONG  entry=4424.60 stop=4425.20 target=4425.80 exit=4425.20 (stop) R=1.00
  2026-09-01T10:57:00Z LONG  entry=4426.00 stop=4425.20 target=4427.60 exit=4427.60 (target) R=2.00
  2026-09-01T11:00:00Z LONG  entry=4425.50 stop=4425.20 target=4426.10 exit=4425.20 (stop) R=-1.00
  2026-09-01T11:02:00Z LONG  entry=4427.20 stop=4425.20 target=4431.20 exit=4431.20 (target) R=2.00
  2026-09-01T11:14:00Z LONG  entry=4425.80 stop=4425.20 target=4427.00 exit=4425.20 (stop) R=-1.00
  2026-09-01T11:16:00Z LONG  entry=4423.80 stop=4425.20 target=4426.60 exit=4425.20 (stop) R=1.00
  2026-09-01T11:19:00Z LONG  entry=4424.70 stop=4425.20 target=4425.70 exit=4425.20 (stop) R=1.00
  2026-09-01T11:21:00Z LONG  entry=4425.90 stop=4425.20 target=4427.30 exit=4425.20 (stop) R=-1.00
  2026-09-01T11:23:00Z LONG  entry=4426.20 stop=4425.20 target=4428.20 exit=4425.20 (stop) R=-1.00
  2026-09-01T11:57:00Z LONG  entry=4424.20 stop=4423.30 target=4426.00 exit=4423.30 (stop) R=-1.00
  2026-09-01T11:59:00Z SHORT entry=4422.90 stop=4424.00 target=4420.70 exit=4420.70 (target) R=2.00
  2026-09-01T12:19:00Z SHORT entry=4419.50 stop=4424.00 target=4410.50 exit=4424.00 (stop) R=-1.00
  2026-09-01T12:27:00Z SHORT entry=4421.70 stop=4424.00 target=4417.10 exit=4417.10 (target) R=2.00
  2026-09-01T14:00:00Z SHORT entry=4410.70 stop=4418.70 target=4394.70 exit=4418.70 (stop) R=-1.00
  2026-09-01T14:15:00Z LONG  entry=4420.50 stop=4415.90 target=4429.70 exit=4415.90 (stop) R=-1.00
  2026-09-01T14:33:00Z SHORT entry=4418.30 stop=4420.20 target=4414.50 exit=4420.20 (stop) R=-1.00
  2026-09-01T14:35:00Z SHORT entry=4419.40 stop=4423.50 target=4411.20 exit=4411.20 (target) R=2.00
  2026-09-01T15:11:00Z SHORT entry=4407.70 stop=4411.20 target=4400.70 exit=4411.20 (stop) R=-1.00
  2026-09-01T15:23:00Z LONG  entry=4411.80 stop=4410.80 target=4413.80 exit=4410.80 (stop) R=-1.00
  2026-09-01T15:28:00Z LONG  entry=4411.40 stop=4410.80 target=4412.60 exit=4412.60 (target) R=2.00
  2026-09-01T15:49:00Z LONG  entry=4419.70 stop=4416.80 target=4425.50 exit=4416.80 (stop) R=-1.00
  2026-09-01T16:10:00Z SHORT entry=4416.40 stop=4417.50 target=4414.20 exit=4414.20 (target) R=2.00
  2026-09-01T17:28:00Z SHORT entry=4395.10 stop=4396.50 target=4392.30 exit=4396.50 (stop) R=-1.00
  2026-09-01T17:34:00Z LONG  entry=4395.80 stop=4394.80 target=4397.80 exit=4397.80 (target) R=2.00
  2026-09-01T17:36:00Z LONG  entry=4397.50 stop=4394.80 target=4402.90 exit=4394.80 (stop) R=-1.00
  2026-09-01T17:40:00Z LONG  entry=4392.10 stop=4392.20 target=4392.30 exit=4392.20 (stop) R=1.00
  2026-09-01T17:42:00Z LONG  entry=4392.50 stop=4392.20 target=4393.10 exit=4392.20 (stop) R=-1.00
  2026-09-01T17:44:00Z LONG  entry=4392.30 stop=4392.20 target=4392.50 exit=4392.20 (stop) R=-1.00
  2026-09-01T17:49:00Z SHORT entry=4391.10 stop=4392.50 target=4388.30 exit=4392.50 (stop) R=-1.00
  2026-09-01T17:52:00Z SHORT entry=4391.50 stop=4392.50 target=4389.50 exit=4389.50 (target) R=2.00
  2026-09-01T17:55:00Z SHORT entry=4391.70 stop=4392.50 target=4390.10 exit=4390.10 (target) R=2.00
  2026-09-01T17:59:00Z SHORT entry=4391.10 stop=4392.50 target=4388.30 exit=4392.50 (stop) R=-1.00
  2026-09-01T18:01:00Z SHORT entry=4390.60 stop=4392.50 target=4386.80 exit=4392.50 (stop) R=-1.00
  2026-09-01T18:58:00Z SHORT entry=4380.10 stop=4381.50 target=4377.30 exit=4377.30 (target) R=2.00
  2026-09-01T19:05:00Z SHORT entry=4379.00 stop=4381.50 target=4374.00 exit=4381.50 (stop) R=-1.00
  2026-09-01T19:21:00Z LONG  entry=4381.20 stop=4380.70 target=4382.20 exit=4382.20 (target) R=2.00
  2026-09-01T19:23:00Z LONG  entry=4381.80 stop=4380.70 target=4384.00 exit=4380.70 (stop) R=-1.00
  2026-09-01T19:31:00Z LONG  entry=4378.50 stop=4378.00 target=4379.50 exit=4378.00 (stop) R=-1.00
  2026-09-01T19:33:00Z LONG  entry=4377.70 stop=4375.50 target=4382.10 exit=4375.50 (stop) R=-1.00
  2026-09-01T19:39:00Z LONG  entry=4370.60 stop=4375.50 target=4380.40 exit=4375.50 (stop) R=1.00
  2026-09-01T19:47:00Z SHORT entry=4374.60 stop=4374.00 target=4373.40 exit=4374.00 (stop) R=1.00
  2026-09-01T19:49:00Z LONG  entry=4374.50 stop=4373.30 target=4376.90 exit=4376.90 (target) R=2.00
  2026-09-01T19:53:00Z LONG  entry=4374.50 stop=4373.30 target=4376.90 exit=4373.30 (stop) R=-1.00
  2026-09-01T19:58:00Z LONG  entry=4371.40 stop=4372.00 target=4372.60 exit=4372.00 (stop) R=1.00
  2026-09-01T20:00:00Z LONG  entry=4371.70 stop=4372.00 target=4372.30 exit=4372.00 (stop) R=1.00
  2026-09-01T20:02:00Z LONG  entry=4373.50 stop=4372.00 target=4376.50 exit=4376.50 (target) R=2.00
  2026-09-01T22:32:00Z LONG  entry=4373.20 stop=4371.90 target=4375.80 exit=4375.80 (target) R=2.00
  2026-09-01T22:41:00Z LONG  entry=4372.80 stop=4371.90 target=4374.60 exit=4374.60 (target) R=2.00
  2026-09-01T23:22:00Z LONG  entry=4373.30 stop=4371.90 target=4376.10 exit=4371.90 (stop) R=-1.00
  2026-09-01T23:55:00Z LONG  entry=4373.30 stop=4372.30 target=4375.30 exit=4375.30 (target) R=2.00
  2026-09-01T23:59:00Z LONG  entry=4370.60 stop=4372.30 target=4374.00 exit=4372.30 (stop) R=1.00
  2026-09-02T00:03:00Z SHORT entry=4373.80 stop=4373.50 target=4373.20 exit=4373.50 (stop) R=1.00
  2026-09-02T00:05:00Z SHORT entry=4371.90 stop=4373.50 target=4368.70 exit=4368.70 (target) R=2.00
  2026-09-02T00:15:00Z SHORT entry=4375.90 stop=4376.80 target=4374.10 exit=4376.80 (stop) R=-1.00
  2026-09-02T00:17:00Z SHORT entry=4379.40 stop=4376.80 target=4374.20 exit=4376.80 (stop) R=1.00
  2026-09-02T00:19:00Z LONG  entry=4374.20 stop=4375.40 target=4376.60 exit=4375.40 (stop) R=1.00
  2026-09-02T00:22:00Z LONG  entry=4378.20 stop=4371.20 target=4392.20 exit=4371.20 (stop) R=-1.00
  2026-09-02T00:28:00Z SHORT entry=4371.30 stop=4371.90 target=4370.10 exit=4371.90 (stop) R=-1.00
  2026-09-02T00:30:00Z SHORT entry=4369.60 stop=4371.90 target=4365.00 exit=4371.90 (stop) R=-1.00
  2026-09-02T00:36:00Z SHORT entry=4370.00 stop=4371.90 target=4366.20 exit=4371.90 (stop) R=-1.00
  2026-09-02T00:38:00Z SHORT entry=4374.10 stop=4371.90 target=4369.70 exit=4371.90 (stop) R=1.00
  2026-09-02T00:40:00Z SHORT entry=4371.70 stop=4371.90 target=4371.30 exit=4371.30 (target) R=2.00
  2026-09-02T00:42:00Z SHORT entry=4371.90 stop=4371.90 target=4371.90 exit=4371.90 (stop) R=-1.00
  2026-09-02T00:44:00Z SHORT entry=4376.70 stop=4377.70 target=4374.70 exit=4377.70 (stop) R=-1.00
  2026-09-02T00:48:00Z SHORT entry=4370.10 stop=4371.90 target=4366.50 exit=4366.50 (target) R=2.00
  2026-09-02T01:03:00Z SHORT entry=4364.50 stop=4369.60 target=4354.30 exit=4354.30 (target) R=2.00
  2026-09-02T01:12:00Z SHORT entry=4365.20 stop=4369.60 target=4356.40 exit=4369.60 (stop) R=-1.00
  2026-09-02T01:18:00Z LONG  entry=4368.20 stop=4363.80 target=4377.00 exit=4363.80 (stop) R=-1.00
  2026-09-02T01:28:00Z LONG  entry=4363.10 stop=4360.40 target=4368.50 exit=4360.40 (stop) R=-1.00
  2026-09-02T01:33:00Z LONG  entry=4356.90 stop=4360.40 target=4363.90 exit=4360.40 (stop) R=1.00
  2026-09-02T01:38:00Z LONG  entry=4351.90 stop=4349.90 target=4355.90 exit=4355.90 (target) R=2.00
  2026-09-02T01:47:00Z LONG  entry=4350.90 stop=4349.90 target=4352.90 exit=4352.90 (target) R=2.00
  2026-09-02T01:50:00Z LONG  entry=4351.80 stop=4349.90 target=4355.60 exit=4349.90 (stop) R=-1.00
  2026-09-02T02:06:00Z SHORT entry=4347.00 stop=4346.80 target=4346.60 exit=4346.80 (stop) R=1.00
  2026-09-02T02:08:00Z LONG  entry=4345.70 stop=4345.20 target=4346.70 exit=4345.20 (stop) R=-1.00
  2026-09-02T02:14:00Z LONG  entry=4343.30 stop=4342.20 target=4345.50 exit=4345.50 (target) R=2.00
  2026-09-02T02:17:00Z LONG  entry=4347.00 stop=4345.20 target=4350.60 exit=4350.60 (target) R=2.00
  2026-09-02T02:58:00Z LONG  entry=4348.00 stop=4346.50 target=4351.00 exit=4351.00 (target) R=2.00
  2026-09-02T03:02:00Z LONG  entry=4346.90 stop=4346.50 target=4347.70 exit=4346.50 (stop) R=-1.00
  2026-09-02T03:04:00Z LONG  entry=4348.20 stop=4346.50 target=4351.60 exit=4346.50 (stop) R=-1.00
  2026-09-02T03:06:00Z SHORT entry=4345.20 stop=4347.70 target=4340.20 exit=4347.70 (stop) R=-1.00
  2026-09-02T03:09:00Z SHORT entry=4346.50 stop=4347.70 target=4344.10 exit=4347.70 (stop) R=-1.00
  2026-09-02T03:11:00Z SHORT entry=4347.60 stop=4347.70 target=4347.40 exit=4347.70 (stop) R=-1.00
  2026-09-02T03:13:00Z SHORT entry=4347.70 stop=4347.70 target=4347.70 exit=4347.70 (stop) R=0.00
  2026-09-02T03:15:00Z SHORT entry=4347.90 stop=4347.70 target=4347.50 exit=4347.70 (stop) R=1.00
  2026-09-02T03:48:00Z SHORT entry=4344.80 stop=4346.00 target=4342.40 exit=4346.00 (stop) R=-1.00
  2026-09-02T03:50:00Z SHORT entry=4345.40 stop=4346.00 target=4344.20 exit=4344.20 (target) R=2.00
  2026-09-02T03:52:00Z SHORT entry=4346.10 stop=4346.00 target=4345.90 exit=4346.00 (stop) R=1.00
  2026-09-02T03:54:00Z SHORT entry=4347.80 stop=4346.00 target=4344.20 exit=4346.00 (stop) R=1.00
  2026-09-02T04:08:00Z LONG  entry=4352.70 stop=4350.10 target=4357.90 exit=4350.10 (stop) R=-1.00
  2026-09-02T04:18:00Z LONG  entry=4350.90 stop=4350.10 target=4352.50 exit=4350.10 (stop) R=-1.00
  2026-09-02T04:22:00Z SHORT entry=4350.10 stop=4352.20 target=4345.90 exit=4352.20 (stop) R=-1.00
  2026-09-02T04:33:00Z SHORT entry=4351.60 stop=4352.20 target=4350.40 exit=4352.20 (stop) R=-1.00
  2026-09-02T04:36:00Z SHORT entry=4350.60 stop=4352.20 target=4347.40 exit=4352.20 (stop) R=-1.00
  2026-09-02T04:38:00Z SHORT entry=4352.20 stop=4352.20 target=4352.20 exit=4352.20 (target) R=0.00
  2026-09-02T04:40:00Z SHORT entry=4350.80 stop=4352.20 target=4348.00 exit=4352.20 (stop) R=-1.00
  2026-09-02T04:44:00Z SHORT entry=4351.00 stop=4352.20 target=4348.60 exit=4352.20 (stop) R=-1.00
  2026-09-02T04:48:00Z SHORT entry=4352.70 stop=4352.20 target=4351.70 exit=4352.20 (stop) R=1.00
  2026-09-02T04:50:00Z SHORT entry=4352.40 stop=4353.70 target=4349.80 exit=4353.70 (stop) R=-1.00
  2026-09-02T05:00:00Z LONG  entry=4354.50 stop=4352.80 target=4357.90 exit=4352.80 (stop) R=-1.00
  2026-09-02T05:02:00Z LONG  entry=4352.70 stop=4352.80 target=4352.90 exit=4352.80 (stop) R=1.00
  2026-09-02T05:04:00Z LONG  entry=4352.90 stop=4352.80 target=4353.10 exit=4352.80 (stop) R=-1.00
  2026-09-02T05:12:00Z LONG  entry=4355.60 stop=4352.80 target=4361.20 exit=4361.20 (target) R=2.00
  2026-09-02T06:04:00Z LONG  entry=4365.00 stop=4363.70 target=4367.60 exit=4367.60 (target) R=2.00
  2026-09-02T06:37:00Z LONG  entry=4363.60 stop=4364.00 target=4364.40 exit=4364.00 (stop) R=1.00
  2026-09-02T06:49:00Z LONG  entry=4363.10 stop=4364.00 target=4364.90 exit=4364.00 (stop) R=1.00
  2026-09-02T06:56:00Z SHORT entry=4367.50 stop=4364.60 target=4361.70 exit=4364.60 (stop) R=1.00
  2026-09-02T07:02:00Z SHORT entry=4368.70 stop=4369.70 target=4366.70 exit=4366.70 (target) R=2.00
  2026-09-02T07:06:00Z SHORT entry=4369.40 stop=4369.70 target=4368.80 exit=4369.70 (stop) R=-1.00
  2026-09-02T07:10:00Z SHORT entry=4376.30 stop=4376.10 target=4375.90 exit=4376.10 (stop) R=1.00
  2026-09-02T07:12:00Z LONG  entry=4376.40 stop=4374.50 target=4380.20 exit=4374.50 (stop) R=-1.00
  2026-09-02T07:18:00Z LONG  entry=4373.90 stop=4374.50 target=4375.10 exit=4374.50 (stop) R=1.00
  2026-09-02T07:20:00Z LONG  entry=4373.00 stop=4374.50 target=4376.00 exit=4374.50 (stop) R=1.00
  2026-09-02T07:22:00Z LONG  entry=4374.70 stop=4374.50 target=4375.10 exit=4374.50 (stop) R=-1.00
  2026-09-02T07:24:00Z LONG  entry=4375.10 stop=4374.50 target=4376.30 exit=4374.50 (stop) R=-1.00
  2026-09-02T07:27:00Z LONG  entry=4372.30 stop=4374.50 target=4376.70 exit=4374.50 (stop) R=1.00
  2026-09-02T07:31:00Z LONG  entry=4376.00 stop=4374.50 target=4379.00 exit=4374.50 (stop) R=-1.00
  2026-09-02T07:34:00Z LONG  entry=4374.10 stop=4374.50 target=4374.90 exit=4374.50 (stop) R=1.00
  2026-09-02T07:36:00Z LONG  entry=4375.00 stop=4374.50 target=4376.00 exit=4376.00 (target) R=2.00
  2026-09-02T07:38:00Z LONG  entry=4375.70 stop=4374.50 target=4378.10 exit=4374.50 (stop) R=-1.00
  2026-09-02T08:08:00Z LONG  entry=4375.50 stop=4374.50 target=4377.50 exit=4377.50 (target) R=2.00
  2026-09-02T08:11:00Z LONG  entry=4373.70 stop=4374.50 target=4375.30 exit=4374.50 (stop) R=1.00
  2026-09-02T08:54:00Z LONG  entry=4361.00 stop=4361.00 target=4361.00 exit=4361.00 (stop) R=0.00
  2026-09-02T08:57:00Z LONG  entry=4362.50 stop=4361.00 target=4365.50 exit=4361.00 (stop) R=-1.00
  2026-09-02T08:59:00Z SHORT entry=4359.60 stop=4362.20 target=4354.40 exit=4362.20 (stop) R=-1.00
  2026-09-02T09:03:00Z SHORT entry=4363.10 stop=4362.20 target=4361.30 exit=4362.20 (stop) R=1.00
  2026-09-02T10:22:00Z SHORT entry=4359.00 stop=4359.30 target=4358.40 exit=4358.40 (target) R=2.00
  2026-09-02T10:25:00Z SHORT entry=4359.30 stop=4359.30 target=4359.30 exit=4359.30 (stop) R=0.00
  2026-09-02T11:02:00Z SHORT entry=4358.10 stop=4359.30 target=4355.70 exit=4359.30 (stop) R=-1.00
  2026-09-02T11:05:00Z SHORT entry=4358.60 stop=4359.30 target=4357.20 exit=4357.20 (target) R=2.00
  2026-09-02T11:09:00Z SHORT entry=4360.00 stop=4359.30 target=4358.60 exit=4359.30 (stop) R=1.00
  2026-09-02T12:20:00Z LONG  entry=4389.30 stop=4376.10 target=4415.70 exit=4376.10 (stop) R=-1.00
  2026-09-02T12:38:00Z SHORT entry=4377.50 stop=4377.00 target=4376.50 exit=4377.00 (stop) R=1.00
  2026-09-02T12:47:00Z SHORT entry=4384.40 stop=4383.10 target=4381.80 exit=4383.10 (stop) R=1.00
  2026-09-02T12:51:00Z SHORT entry=4381.20 stop=4383.10 target=4377.40 exit=4377.40 (target) R=2.00
  2026-09-02T13:00:00Z SHORT entry=4383.10 stop=4383.10 target=4383.10 exit=4383.10 (stop) R=0.00
  2026-09-02T13:07:00Z SHORT entry=4388.50 stop=4391.60 target=4382.30 exit=4391.60 (stop) R=-1.00
  2026-09-02T13:22:00Z SHORT entry=4391.90 stop=4391.60 target=4391.30 exit=4391.60 (stop) R=1.00
  2026-09-02T14:46:00Z LONG  entry=4427.70 stop=4426.20 target=4430.70 exit=4426.20 (stop) R=-1.00
  2026-09-02T14:49:00Z LONG  entry=4428.20 stop=4426.20 target=4432.20 exit=4426.20 (stop) R=-1.00
  2026-09-02T15:03:00Z SHORT entry=4427.50 stop=4428.20 target=4426.10 exit=4426.10 (target) R=2.00
  2026-09-02T15:06:00Z SHORT entry=4425.30 stop=4428.20 target=4419.50 exit=4419.50 (target) R=2.00
  2026-09-02T17:43:00Z SHORT entry=4420.10 stop=4422.40 target=4415.50 exit=4422.40 (stop) R=-1.00
  2026-09-02T17:49:00Z LONG  entry=4422.70 stop=4420.00 target=4428.10 exit=4420.00 (stop) R=-1.00
  2026-09-02T18:01:00Z LONG  entry=4419.00 stop=4420.00 target=4421.00 exit=4420.00 (stop) R=1.00
  2026-09-02T18:03:00Z LONG  entry=4422.10 stop=4420.00 target=4426.30 exit=4420.00 (stop) R=-1.00
  2026-09-02T18:09:00Z LONG  entry=4420.30 stop=4420.00 target=4420.90 exit=4420.00 (stop) R=-1.00
  2026-09-02T18:18:00Z LONG  entry=4423.40 stop=4420.00 target=4430.20 exit=4420.00 (stop) R=-1.00
  2026-09-02T18:23:00Z LONG  entry=4419.80 stop=4420.00 target=4420.20 exit=4420.00 (stop) R=1.00
  2026-09-02T18:25:00Z LONG  entry=4419.50 stop=4420.00 target=4420.50 exit=4420.00 (stop) R=1.00
  2026-09-02T18:30:00Z LONG  entry=4421.00 stop=4420.00 target=4423.00 exit=4423.00 (target) R=2.00
  2026-09-02T18:37:00Z LONG  entry=4422.80 stop=4420.00 target=4428.40 exit=4420.00 (stop) R=-1.00
  2026-09-02T18:45:00Z LONG  entry=4419.50 stop=4420.00 target=4420.50 exit=4420.00 (stop) R=1.00
  2026-09-02T18:47:00Z LONG  entry=4419.40 stop=4420.00 target=4420.60 exit=4420.00 (stop) R=1.00
  2026-09-02T18:49:00Z LONG  entry=4420.50 stop=4420.00 target=4421.50 exit=4421.50 (target) R=2.00
  2026-09-02T18:51:00Z LONG  entry=4422.20 stop=4420.00 target=4426.60 exit=4420.00 (stop) R=-1.00
  2026-09-02T18:59:00Z LONG  entry=4420.30 stop=4420.00 target=4420.90 exit=4420.00 (stop) R=-1.00
  2026-09-02T19:03:00Z LONG  entry=4421.30 stop=4420.00 target=4423.90 exit=4423.90 (target) R=2.00
  2026-09-02T20:15:00Z LONG  entry=4431.80 stop=4431.30 target=4432.80 exit=4431.30 (stop) R=-1.00
  2026-09-02T20:17:00Z LONG  entry=4432.50 stop=4431.30 target=4434.90 exit=4431.30 (stop) R=-1.00
  2026-09-02T20:20:00Z LONG  entry=4431.80 stop=4431.30 target=4432.80 exit=4432.80 (target) R=2.00
  2026-09-02T22:16:00Z LONG  entry=4433.70 stop=4433.90 target=4434.10 exit=4433.90 (stop) R=1.00
  2026-09-02T22:23:00Z SHORT entry=4434.40 stop=4434.30 target=4434.20 exit=4434.30 (stop) R=1.00
  2026-09-02T22:25:00Z SHORT entry=4434.00 stop=4434.30 target=4433.40 exit=4434.30 (stop) R=-1.00
  2026-09-02T22:29:00Z SHORT entry=4434.80 stop=4434.30 target=4433.80 exit=4434.30 (stop) R=1.00
  2026-09-02T22:31:00Z SHORT entry=4433.40 stop=4434.30 target=4431.60 exit=4434.30 (stop) R=-1.00
  2026-09-02T22:33:00Z SHORT entry=4434.10 stop=4434.30 target=4433.70 exit=4433.70 (target) R=2.00
  2026-09-02T23:03:00Z SHORT entry=4429.60 stop=4430.70 target=4427.40 exit=4430.70 (stop) R=-1.00
  2026-09-02T23:12:00Z LONG  entry=4430.30 stop=4430.30 target=4430.30 exit=4430.30 (stop) R=0.00
  2026-09-02T23:14:00Z LONG  entry=4429.60 stop=4429.60 target=4429.60 exit=4429.60 (stop) R=0.00
  2026-09-02T23:16:00Z SHORT entry=4428.20 stop=4429.80 target=4425.00 exit=4429.80 (stop) R=-1.00
  2026-09-02T23:42:00Z SHORT entry=4430.30 stop=4429.80 target=4429.30 exit=4429.80 (stop) R=1.00
  2026-09-02T23:44:00Z SHORT entry=4430.80 stop=4429.80 target=4428.80 exit=4429.80 (stop) R=1.00
  2026-09-02T23:46:00Z SHORT entry=4433.70 stop=4432.40 target=4431.10 exit=4432.40 (stop) R=1.00
  2026-09-02T23:48:00Z LONG  entry=4432.60 stop=4431.90 target=4434.00 exit=4431.90 (stop) R=-1.00
  2026-09-02T23:51:00Z LONG  entry=4431.50 stop=4431.90 target=4432.30 exit=4431.90 (stop) R=1.00
  2026-09-02T23:56:00Z LONG  entry=4432.00 stop=4431.90 target=4432.20 exit=4431.90 (stop) R=-1.00
  2026-09-03T00:00:00Z LONG  entry=4432.90 stop=4429.70 target=4439.30 exit=4429.70 (stop) R=-1.00
  2026-09-03T00:37:00Z SHORT entry=4432.00 stop=4431.80 target=4431.60 exit=4431.80 (stop) R=1.00
  2026-09-03T00:45:00Z SHORT entry=4432.00 stop=4431.80 target=4431.60 exit=4431.80 (stop) R=1.00
  2026-09-03T00:50:00Z SHORT entry=4436.80 stop=4436.40 target=4436.00 exit=4436.40 (stop) R=1.00
  2026-09-03T00:52:00Z SHORT entry=4438.30 stop=4438.20 target=4438.10 exit=4438.20 (stop) R=1.00
  2026-09-03T00:54:00Z SHORT entry=4437.00 stop=4436.40 target=4435.80 exit=4436.40 (stop) R=1.00
  2026-09-03T00:56:00Z SHORT entry=4436.50 stop=4436.40 target=4436.30 exit=4436.40 (stop) R=1.00
  2026-09-03T01:00:00Z LONG  entry=4434.50 stop=4437.30 target=4440.10 exit=4437.30 (stop) R=1.00
  2026-09-03T01:02:00Z LONG  entry=4439.60 stop=4437.30 target=4444.20 exit=4437.30 (stop) R=-1.00
